UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.23,0.03,0.31,0.385,0.0,0.01,0.015,0.02
3,2,,0.0,0.005,0.855,0.125,0.015,0.0,0.0,0.0
3,2,,0.13,0.0,0.29,0.29,0.0,0.29,0.0,0.0
3,3,,0.15,0.02,0.275,0.545,0.005,0.0,0.005,0.0
3,3,,0.02,0.005,0.06,0.58,0.0,0.335,0.0,0.0
3,0,,0.465,0.02,0.065,0.205,0.0,0.245,0.0,0.0
3,3,,0.005,0.005,0.22,0.515,0.16,0.01,0.015,0.07
3,3,,0.26,0.0,0.22,0.515,0.0,0.005,0.0,0.0
3,0,,0.395,0.0,0.315,0.21,0.0,0.075,0.0,0.005
3,2,,0.135,0.015,0.63,0.18,0.0,0.03,0.005,0.005
3,3,,0.27,0.0,0.075,0.59,0.0,0.065,0.0,0.0
3,0,,0.525,0.0,0.015,0.02,0.0,0.44,0.0,0.0
3,5,,0.0,0.0,0.06,0.17,0.0,0.77,0.0,0.0
3,0,,0.75,0.0,0.07,0.125,0.0,0.055,0.0,0.0
3,3,,0.115,0.0,0.235,0.61,0.02,0.005,0.01,0.005
3,3,,0.03,0.035,0.145,0.505,0.0,0.03,0.19,0.065
3,4,,0.005,0.005,0.33,0.125,0.43,0.025,0.08,0.0
3,5,,0.005,0.025,0.125,0.34,0.0,0.37,0.115,0.02
3,3,,0.08,0.005,0.04,0.605,0.0,0.255,0.015,0.0
3,5,,0.03,0.005,0.06,0.28,0.0,0.625,0.0,0.0
3,2,,0.095,0.015,0.57,0.235,0.025,0.01,0.0,0.05
3,3,,0.175,0.02,0.085,0.545,0.0,0.165,0.01,0.0
3,2,,0.0,0.0,0.665,0.2,0.1,0.025,0.0,0.01
3,1,,0.005,0.28,0.145,0.215,0.005,0.005,0.245,0.1
3,5,,0.02,0.015,0.115,0.39,0.0,0.43,0.02,0.01
3,2,,0.035,0.255,0.455,0.125,0.105,0.01,0.01,0.005
3,2,,0.2,0.015,0.39,0.35,0.0,0.045,0.0,0.0
3,0,,0.685,0.0,0.025,0.025,0.0,0.265,0.0,0.0
3,3,,0.0,0.005,0.1,0.45,0.015,0.045,0.195,0.19
3,0,,0.935,0.0,0.0,0.02,0.0,0.045,0.0,0.0
3,6,,0.01,0.02,0.295,0.195,0.0,0.0,0.435,0.045
3,3,,0.06,0.015,0.11,0.745,0.0,0.07,0.0,0.0
3,5,,0.12,0.0,0.205,0.325,0.0,0.345,0.005,0.0
3,2,,0.01,0.09,0.32,0.255,0.005,0.025,0.225,0.07
3,2,,0.25,0.0,0.64,0.11,0.0,0.0,0.0,0.0
3,2,,0.165,0.015,0.465,0.33,0.0,0.025,0.0,0.0
3,0,,0.485,0.03,0.22,0.22,0.0,0.04,0.0,0.005
3,0,,0.58,0.0,0.055,0.35,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.415,0.175,0.375,0.035,0.0,0.0
3,3,,0.19,0.06,0.14,0.605,0.0,0.005,0.0,0.0
3,3,,0.03,0.005,0.06,0.8,0.0,0.1,0.005,0.0
3,3,,0.265,0.0,0.2,0.52,0.0,0.015,0.0,0.0
3,7,,0.0,0.0,0.02,0.07,0.0,0.005,0.44,0.465
3,0,,0.64,0.0,0.02,0.02,0.0,0.32,0.0,0.0
3,3,,0.015,0.03,0.065,0.52,0.0,0.37,0.0,0.0
3,3,,0.13,0.005,0.23,0.485,0.045,0.09,0.015,0.0
3,0,,0.42,0.005,0.17,0.34,0.0,0.065,0.0,0.0
3,3,,0.005,0.0,0.01,0.495,0.0,0.485,0.005,0.0
3,3,,0.0,0.25,0.255,0.39,0.005,0.01,0.04,0.05
3,0,,0.465,0.13,0.155,0.235,0.0,0.015,0.0,0.0
3,3,,0.015,0.0,0.025,0.68,0.0,0.28,0.0,0.0
3,3,,0.14,0.06,0.345,0.405,0.0,0.04,0.0,0.01
3,6,,0.0,0.07,0.055,0.18,0.0,0.015,0.53,0.15
3,3,,0.39,0.035,0.12,0.425,0.0,0.02,0.005,0.005
3,3,,0.28,0.025,0.175,0.39,0.0,0.13,0.0,0.0
3,3,,0.09,0.085,0.32,0.44,0.0,0.02,0.015,0.03
3,2,,0.0,0.005,0.52,0.33,0.095,0.0,0.01,0.04
3,3,,0.155,0.0,0.16,0.5,0.0,0.185,0.0,0.0
3,5,,0.175,0.0,0.08,0.055,0.0,0.685,0.005,0.0
3,7,,0.0,0.01,0.225,0.205,0.025,0.005,0.25,0.28
3,1,,0.005,0.81,0.035,0.11,0.0,0.005,0.02,0.015
3,5,,0.14,0.0,0.035,0.01,0.0,0.815,0.0,0.0
3,3,,0.005,0.08,0.155,0.515,0.0,0.155,0.085,0.005
3,2,,0.085,0.04,0.42,0.32,0.025,0.01,0.08,0.02
3,2,,0.175,0.0,0.44,0.215,0.0,0.17,0.0,0.0
3,0,,0.525,0.005,0.325,0.145,0.0,0.0,0.0,0.0
3,2,,0.005,0.06,0.44,0.22,0.0,0.0,0.055,0.22
3,5,,0.12,0.005,0.035,0.03,0.0,0.81,0.0,0.0
3,5,,0.155,0.0,0.365,0.02,0.0,0.46,0.0,0.0
3,5,,0.25,0.01,0.095,0.305,0.0,0.335,0.005,0.0
3,5,,0.16,0.005,0.065,0.075,0.0,0.695,0.0,0.0
3,2,,0.0,0.0,0.655,0.245,0.085,0.015,0.0,0.0
3,3,,0.005,0.0,0.115,0.655,0.0,0.225,0.0,0.0
3,7,,0.01,0.0,0.04,0.12,0.0,0.005,0.215,0.61
3,3,,0.21,0.0,0.08,0.555,0.0,0.15,0.005,0.0
3,3,,0.045,0.025,0.34,0.53,0.0,0.035,0.01,0.015
3,3,,0.055,0.005,0.065,0.66,0.0,0.21,0.005,0.0
3,3,,0.03,0.235,0.21,0.445,0.0,0.0,0.05,0.03
3,2,,0.0,0.0,0.405,0.15,0.395,0.045,0.0,0.005
3,3,,0.195,0.055,0.24,0.49,0.0,0.005,0.005,0.01
3,5,,0.05,0.0,0.275,0.125,0.0,0.55,0.0,0.0
3,0,,0.75,0.0,0.02,0.055,0.0,0.175,0.0,0.0
3,3,,0.01,0.01,0.35,0.605,0.01,0.005,0.005,0.005
3,3,,0.02,0.015,0.12,0.705,0.0,0.13,0.005,0.005
3,2,,0.295,0.01,0.325,0.2,0.0,0.16,0.01,0.0
3,3,,0.06,0.005,0.05,0.66,0.0,0.225,0.0,0.0
3,6,,0.0,0.0,0.005,0.05,0.0,0.01,0.61,0.325
3,5,,0.01,0.0,0.005,0.045,0.0,0.94,0.0,0.0
3,2,,0.0,0.0,0.57,0.29,0.12,0.005,0.015,0.0
3,7,,0.0,0.03,0.08,0.24,0.035,0.0,0.28,0.335
3,2,,0.0,0.005,0.435,0.16,0.095,0.015,0.075,0.215
3,3,,0.105,0.005,0.025,0.62,0.0,0.235,0.01,0.0
3,3,,0.325,0.0,0.015,0.625,0.0,0.035,0.0,0.0
3,4,,0.005,0.005,0.255,0.225,0.415,0.08,0.01,0.005
3,5,,0.0,0.0,0.005,0.16,0.0,0.835,0.0,0.0
3,2,,0.115,0.015,0.535,0.31,0.0,0.005,0.0,0.02
3,2,,0.24,0.235,0.275,0.19,0.015,0.005,0.03,0.01
3,5,,0.0,0.0,0.02,0.46,0.0,0.52,0.0,0.0
3,6,,0.0,0.015,0.04,0.145,0.0,0.0,0.7,0.1
3,2,,0.005,0.03,0.445,0.095,0.38,0.005,0.015,0.025
3,3,,0.025,0.02,0.075,0.575,0.0,0.295,0.005,0.005
3,2,,0.005,0.0,0.37,0.335,0.025,0.02,0.055,0.19
3,5,,0.225,0.015,0.255,0.2,0.005,0.3,0.0,0.0
3,5,,0.0,0.0,0.005,0.29,0.0,0.695,0.01,0.0
3,3,,0.005,0.01,0.23,0.42,0.065,0.01,0.07,0.19
3,5,,0.0,0.0,0.025,0.165,0.0,0.81,0.0,0.0
3,3,,0.045,0.005,0.05,0.51,0.0,0.385,0.005,0.0
3,3,,0.005,0.035,0.21,0.655,0.0,0.045,0.025,0.025
3,0,,0.775,0.0,0.065,0.095,0.0,0.065,0.0,0.0
3,4,,0.0,0.0,0.19,0.07,0.645,0.095,0.0,0.0
3,3,,0.005,0.015,0.125,0.52,0.01,0.045,0.18,0.1
3,3,,0.28,0.0,0.225,0.495,0.0,0.0,0.0,0.0
3,2,,0.16,0.005,0.67,0.155,0.0,0.005,0.0,0.005
3,3,,0.17,0.015,0.13,0.495,0.0,0.19,0.0,0.0
3,3,,0.155,0.015,0.095,0.47,0.0,0.265,0.0,0.0
3,5,,0.255,0.0,0.035,0.03,0.0,0.68,0.0,0.0
3,3,,0.105,0.005,0.07,0.46,0.0,0.36,0.0,0.0
3,6,,0.02,0.0,0.005,0.035,0.0,0.0,0.545,0.395
3,0,,0.835,0.0,0.035,0.03,0.0,0.1,0.0,0.0
3,1,,0.0,0.375,0.265,0.28,0.01,0.005,0.04,0.025
3,2,,0.23,0.035,0.355,0.275,0.04,0.045,0.015,0.005
3,2,,0.01,0.03,0.6,0.325,0.01,0.0,0.0,0.025
3,2,,0.02,0.005,0.38,0.195,0.26,0.03,0.105,0.005
3,5,,0.005,0.0,0.015,0.325,0.0,0.65,0.005,0.0
3,2,,0.0,0.0,0.555,0.155,0.175,0.115,0.0,0.0
3,2,,0.0,0.0,0.5,0.37,0.105,0.0,0.01,0.015
3,2,,0.145,0.005,0.325,0.32,0.0,0.2,0.0,0.005
3,0,,0.47,0.035,0.275,0.215,0.0,0.0,0.005,0.0
3,3,,0.15,0.09,0.16,0.55,0.0,0.045,0.0,0.005
3,3,,0.005,0.0,0.05,0.65,0.0,0.295,0.0,0.0
3,0,,0.395,0.015,0.09,0.295,0.0,0.205,0.0,0.0
3,0,,0.675,0.0,0.08,0.01,0.0,0.235,0.0,0.0
3,2,,0.0,0.0,0.72,0.2,0.075,0.005,0.0,0.0
3,2,,0.0,0.135,0.695,0.105,0.005,0.015,0.0,0.045
3,3,,0.19,0.015,0.1,0.54,0.0,0.135,0.01,0.01
3,2,,0.0,0.0,0.565,0.065,0.31,0.06,0.0,0.0
3,3,,0.01,0.0,0.105,0.495,0.0,0.39,0.0,0.0
3,4,,0.0,0.0,0.205,0.235,0.55,0.01,0.0,0.0
3,3,,0.02,0.0,0.03,0.54,0.0,0.41,0.0,0.0
3,3,,0.205,0.025,0.205,0.265,0.195,0.025,0.03,0.05
3,2,,0.0,0.0,0.485,0.45,0.06,0.005,0.0,0.0
3,3,,0.135,0.035,0.295,0.505,0.0,0.02,0.0,0.01
3,2,,0.0,0.01,0.475,0.35,0.14,0.01,0.01,0.005
3,5,,0.02,0.01,0.03,0.435,0.0,0.5,0.005,0.0
3,3,,0.015,0.045,0.295,0.425,0.005,0.02,0.045,0.15
3,3,,0.27,0.025,0.08,0.355,0.0,0.22,0.05,0.0
3,2,,0.0,0.0,0.48,0.34,0.04,0.005,0.105,0.03
3,2,,0.175,0.0,0.4,0.22,0.0,0.205,0.0,0.0
3,2,,0.125,0.095,0.435,0.235,0.0,0.0,0.015,0.095
3,0,,0.325,0.0,0.315,0.135,0.005,0.22,0.0,0.0
3,4,,0.0,0.0,0.275,0.08,0.58,0.065,0.0,0.0
3,0,,0.575,0.005,0.025,0.04,0.0,0.355,0.0,0.0
3,2,,0.0,0.0,0.365,0.27,0.34,0.025,0.0,0.0
3,5,,0.02,0.0,0.035,0.075,0.0,0.87,0.0,0.0
3,3,,0.045,0.015,0.35,0.53,0.025,0.005,0.02,0.01
3,5,,0.055,0.0,0.23,0.23,0.0,0.48,0.005,0.0
3,2,,0.265,0.11,0.32,0.22,0.005,0.01,0.045,0.025
3,2,,0.0,0.0,0.505,0.18,0.25,0.06,0.0,0.005
3,0,,0.485,0.005,0.115,0.335,0.0,0.055,0.005,0.0
3,3,,0.01,0.06,0.445,0.455,0.0,0.0,0.0,0.03
3,2,,0.03,0.065,0.515,0.245,0.0,0.0,0.01,0.135
3,3,,0.12,0.0,0.16,0.345,0.0,0.11,0.175,0.09
3,2,,0.0,0.0,0.46,0.44,0.095,0.0,0.0,0.005
3,2,,0.0,0.08,0.595,0.085,0.02,0.005,0.03,0.185
3,2,,0.005,0.005,0.485,0.255,0.24,0.005,0.0,0.005
3,3,,0.0,0.0,0.41,0.515,0.055,0.0,0.005,0.015
3,2,,0.0,0.03,0.445,0.26,0.065,0.005,0.135,0.06
3,5,,0.005,0.0,0.065,0.09,0.0,0.84,0.0,0.0
3,0,,0.66,0.0,0.045,0.03,0.0,0.265,0.0,0.0
3,0,,0.725,0.0,0.05,0.045,0.0,0.18,0.0,0.0
3,5,,0.0,0.005,0.02,0.375,0.0,0.6,0.0,0.0
3,4,,0.0,0.0,0.315,0.185,0.485,0.015,0.0,0.0
3,2,,0.0,0.0,0.435,0.16,0.39,0.015,0.0,0.0
3,2,,0.11,0.02,0.49,0.34,0.0,0.005,0.005,0.03
3,5,,0.145,0.005,0.095,0.345,0.0,0.41,0.0,0.0
3,5,,0.03,0.005,0.19,0.255,0.0,0.52,0.0,0.0
3,3,,0.09,0.0,0.015,0.755,0.0,0.13,0.01,0.0
3,0,,0.46,0.015,0.23,0.26,0.0,0.035,0.0,0.0
3,3,,0.225,0.015,0.255,0.4,0.045,0.01,0.03,0.02
3,5,,0.015,0.01,0.115,0.335,0.0,0.525,0.0,0.0
3,2,,0.0,0.0,0.545,0.135,0.275,0.045,0.0,0.0
3,2,,0.01,0.045,0.495,0.335,0.005,0.005,0.015,0.09
3,3,,0.03,0.015,0.15,0.605,0.0,0.125,0.05,0.025
3,3,,0.02,0.0,0.01,0.49,0.0,0.48,0.0,0.0
3,5,,0.375,0.005,0.015,0.095,0.0,0.51,0.0,0.0
3,2,,0.245,0.045,0.375,0.285,0.0,0.02,0.01,0.02
3,0,,0.43,0.005,0.215,0.33,0.0,0.01,0.005,0.005
3,5,,0.0,0.0,0.01,0.045,0.0,0.945,0.0,0.0
3,5,,0.01,0.0,0.025,0.41,0.0,0.555,0.0,0.0
3,3,,0.03,0.005,0.155,0.74,0.0,0.065,0.005,0.0
3,3,,0.175,0.025,0.035,0.72,0.0,0.03,0.01,0.005
3,0,,0.44,0.0,0.15,0.375,0.0,0.025,0.0,0.01
3,3,,0.23,0.005,0.245,0.46,0.0,0.005,0.04,0.015
3,3,,0.05,0.03,0.245,0.48,0.0,0.03,0.155,0.01
3,5,,0.03,0.005,0.065,0.37,0.0,0.53,0.0,0.0
3,3,,0.095,0.105,0.105,0.545,0.0,0.115,0.03,0.005
3,0,,0.555,0.0,0.08,0.105,0.0,0.255,0.005,0.0
3,1,,0.045,0.35,0.135,0.335,0.0,0.06,0.035,0.04
3,2,,0.01,0.115,0.645,0.18,0.005,0.0,0.01,0.035
3,1,,0.085,0.26,0.215,0.2,0.005,0.01,0.185,0.04
3,2,,0.295,0.005,0.41,0.1,0.0,0.19,0.0,0.0
3,3,,0.02,0.04,0.095,0.68,0.0,0.155,0.01,0.0
3,3,,0.01,0.0,0.045,0.62,0.0,0.32,0.005,0.0
3,3,,0.17,0.01,0.32,0.45,0.0,0.005,0.015,0.03
3,3,,0.01,0.04,0.145,0.385,0.0,0.205,0.155,0.06
3,4,,0.0,0.0,0.335,0.235,0.385,0.045,0.0,0.0
3,2,,0.0,0.0,0.485,0.435,0.08,0.0,0.0,0.0
3,3,,0.145,0.295,0.105,0.415,0.0,0.025,0.01,0.005
3,3,,0.165,0.04,0.095,0.64,0.0,0.05,0.005,0.005
3,2,,0.0,0.005,0.745,0.19,0.05,0.005,0.005,0.0
3,7,,0.005,0.0,0.275,0.225,0.02,0.02,0.105,0.35
3,3,,0.2,0.02,0.36,0.375,0.0,0.04,0.0,0.005
3,2,,0.025,0.045,0.575,0.245,0.035,0.005,0.015,0.055
3,7,,0.0,0.005,0.05,0.195,0.0,0.0,0.36,0.39
3,3,,0.145,0.0,0.075,0.61,0.0,0.17,0.0,0.0
3,2,,0.0,0.0,0.355,0.335,0.29,0.02,0.0,0.0
3,5,,0.125,0.0,0.09,0.14,0.0,0.645,0.0,0.0
3,3,,0.215,0.115,0.155,0.405,0.0,0.005,0.085,0.02
3,4,,0.0,0.0,0.345,0.135,0.45,0.065,0.0,0.005
3,5,,0.11,0.005,0.05,0.13,0.0,0.705,0.0,0.0
3,1,,0.005,0.49,0.08,0.26,0.005,0.005,0.075,0.08
3,3,,0.0,0.025,0.175,0.405,0.015,0.03,0.23,0.12
3,3,,0.09,0.005,0.355,0.39,0.06,0.075,0.02,0.005
3,2,,0.005,0.035,0.565,0.335,0.02,0.005,0.03,0.005
3,0,,0.485,0.0,0.075,0.19,0.0,0.25,0.0,0.0
3,3,,0.005,0.005,0.28,0.54,0.14,0.005,0.015,0.01
3,2,,0.29,0.02,0.42,0.23,0.0,0.04,0.0,0.0
3,3,,0.04,0.0,0.075,0.53,0.0,0.35,0.0,0.005
3,3,,0.165,0.24,0.165,0.245,0.0,0.035,0.1,0.05
3,3,,0.02,0.16,0.2,0.315,0.0,0.01,0.12,0.175
3,2,,0.21,0.01,0.37,0.355,0.045,0.0,0.0,0.01
3,2,,0.0,0.0,0.39,0.26,0.32,0.015,0.01,0.005
3,2,,0.0,0.0,0.475,0.44,0.075,0.005,0.0,0.005
3,2,,0.16,0.005,0.43,0.07,0.015,0.32,0.0,0.0
3,0,,0.62,0.0,0.055,0.01,0.0,0.315,0.0,0.0
3,0,,0.335,0.08,0.11,0.315,0.0,0.045,0.09,0.025
3,2,,0.0,0.0,0.485,0.435,0.07,0.01,0.0,0.0
3,4,,0.0,0.0,0.29,0.105,0.585,0.02,0.0,0.0
3,3,,0.185,0.01,0.35,0.355,0.015,0.025,0.03,0.03
3,3,,0.13,0.025,0.11,0.7,0.0,0.035,0.0,0.0
3,0,,0.365,0.01,0.195,0.36,0.005,0.065,0.0,0.0
3,3,,0.165,0.03,0.175,0.465,0.0,0.035,0.1,0.03
3,2,,0.0,0.03,0.545,0.395,0.005,0.0,0.0,0.025
3,4,,0.005,0.005,0.32,0.13,0.455,0.02,0.06,0.005
3,3,,0.005,0.025,0.13,0.57,0.01,0.04,0.06,0.16
3,3,,0.09,0.01,0.385,0.49,0.0,0.015,0.0,0.01
3,0,,0.605,0.0,0.015,0.02,0.0,0.36,0.0,0.0
3,5,,0.025,0.0,0.015,0.025,0.0,0.935,0.0,0.0
3,0,,0.315,0.06,0.25,0.315,0.005,0.015,0.02,0.02
3,4,,0.005,0.0,0.29,0.1,0.575,0.01,0.015,0.005
3,0,,0.365,0.005,0.22,0.355,0.015,0.03,0.005,0.005
3,2,,0.285,0.025,0.45,0.21,0.02,0.01,0.0,0.0
3,3,,0.0,0.005,0.24,0.545,0.15,0.03,0.005,0.025
3,3,,0.12,0.01,0.165,0.51,0.0,0.18,0.015,0.0
3,0,,0.84,0.0,0.025,0.02,0.0,0.11,0.005,0.0
3,3,,0.01,0.005,0.16,0.46,0.0,0.06,0.215,0.09
3,2,,0.16,0.03,0.4,0.37,0.0,0.035,0.0,0.005
3,3,,0.205,0.01,0.27,0.4,0.005,0.085,0.01,0.015
3,0,,0.71,0.0,0.02,0.07,0.0,0.2,0.0,0.0
3,3,,0.0,0.005,0.29,0.675,0.03,0.0,0.0,0.0
3,5,,0.145,0.0,0.11,0.335,0.0,0.405,0.005,0.0
3,3,,0.165,0.03,0.265,0.31,0.125,0.04,0.05,0.015
3,3,,0.185,0.01,0.05,0.565,0.0,0.165,0.015,0.01
3,2,,0.005,0.045,0.645,0.265,0.0,0.005,0.005,0.03
3,2,,0.0,0.0,0.49,0.34,0.125,0.025,0.015,0.005
3,3,,0.045,0.0,0.08,0.445,0.0,0.43,0.0,0.0
3,2,,0.0,0.0,0.635,0.34,0.015,0.0,0.005,0.005
3,3,,0.175,0.045,0.225,0.43,0.0,0.075,0.045,0.005
3,3,,0.1,0.0,0.13,0.655,0.0,0.115,0.0,0.0
3,3,,0.03,0.115,0.245,0.495,0.005,0.045,0.02,0.045
3,5,,0.005,0.005,0.005,0.485,0.0,0.5,0.0,0.0
3,7,,0.0,0.005,0.12,0.26,0.045,0.01,0.065,0.495
3,2,,0.045,0.025,0.57,0.355,0.0,0.0,0.0,0.005
3,3,,0.1,0.065,0.15,0.645,0.0,0.035,0.005,0.0
3,3,,0.08,0.075,0.34,0.5,0.0,0.0,0.0,0.005
3,3,,0.09,0.005,0.045,0.75,0.0,0.1,0.01,0.0
3,3,,0.16,0.07,0.19,0.555,0.0,0.02,0.005,0.0
3,4,,0.0,0.0,0.1,0.095,0.795,0.01,0.0,0.0
3,3,,0.255,0.0,0.15,0.585,0.0,0.01,0.0,0.0
3,3,,0.205,0.015,0.34,0.42,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.48,0.14,0.3,0.04,0.03,0.01
3,0,,0.595,0.0,0.14,0.035,0.0,0.23,0.0,0.0
3,0,,0.41,0.005,0.225,0.33,0.0,0.03,0.0,0.0
3,3,,0.01,0.02,0.055,0.53,0.005,0.01,0.09,0.28
3,2,,0.015,0.06,0.505,0.38,0.005,0.0,0.01,0.025
3,1,,0.18,0.375,0.21,0.2,0.0,0.01,0.0,0.025
3,3,,0.0,0.005,0.44,0.51,0.045,0.0,0.0,0.0
3,3,,0.095,0.09,0.095,0.595,0.0,0.095,0.03,0.0
3,4,,0.0,0.0,0.265,0.05,0.495,0.17,0.02,0.0
3,3,,0.26,0.065,0.145,0.44,0.0,0.075,0.005,0.01
3,2,,0.135,0.02,0.645,0.19,0.0,0.005,0.0,0.005
3,0,,0.83,0.0,0.015,0.02,0.0,0.135,0.0,0.0
3,3,,0.075,0.035,0.23,0.485,0.0,0.09,0.03,0.055
3,2,,0.0,0.0,0.5,0.165,0.27,0.065,0.0,0.0
3,3,,0.175,0.03,0.39,0.395,0.0,0.005,0.005,0.0
3,5,,0.0,0.0,0.0,0.14,0.0,0.86,0.0,0.0
3,2,,0.025,0.07,0.59,0.29,0.005,0.005,0.0,0.015
3,2,,0.0,0.0,0.515,0.46,0.02,0.0,0.005,0.0
3,0,,0.545,0.05,0.24,0.13,0.0,0.03,0.005,0.0
3,3,,0.15,0.0,0.06,0.465,0.0,0.325,0.0,0.0
3,2,,0.0,0.005,0.545,0.24,0.185,0.025,0.0,0.0
3,3,,0.015,0.035,0.165,0.405,0.0,0.17,0.14,0.07
3,5,,0.0,0.0,0.01,0.33,0.0,0.66,0.0,0.0
3,3,,0.0,0.02,0.365,0.58,0.015,0.005,0.005,0.01
3,2,,0.005,0.0,0.45,0.315,0.075,0.015,0.06,0.08
3,0,,0.77,0.0,0.04,0.04,0.0,0.15,0.0,0.0
3,2,,0.04,0.005,0.485,0.445,0.02,0.005,0.0,0.0
3,7,,0.01,0.0,0.08,0.145,0.01,0.035,0.31,0.41
3,3,,0.005,0.02,0.285,0.385,0.115,0.03,0.045,0.115
3,3,,0.0,0.005,0.045,0.34,0.0,0.005,0.34,0.265
3,2,,0.0,0.0,0.58,0.26,0.12,0.04,0.0,0.0
3,4,,0.0,0.0,0.3,0.25,0.31,0.025,0.11,0.005
3,2,,0.01,0.105,0.445,0.395,0.015,0.005,0.005,0.02
3,5,,0.09,0.025,0.1,0.295,0.0,0.465,0.02,0.005
3,0,,0.585,0.0,0.08,0.305,0.0,0.03,0.0,0.0
3,2,,0.0,0.0,0.65,0.13,0.205,0.015,0.0,0.0
3,3,,0.1,0.035,0.255,0.555,0.0,0.03,0.015,0.01
3,3,,0.065,0.04,0.295,0.545,0.0,0.015,0.015,0.025
4,4,,0.0,0.005,0.065,0.03,0.755,0.145,0.0,0.0
4,4,,0.0,0.0,0.1,0.03,0.84,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.875,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.085,0.75,0.09,0.0,0.0
4,4,,0.01,0.0,0.235,0.12,0.61,0.015,0.005,0.005
4,2,,0.0,0.0,0.465,0.04,0.38,0.115,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.74,0.16,0.0,0.0
4,4,,0.0,0.0,0.045,0.045,0.885,0.01,0.015,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.04,0.715,0.21,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.07,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.035,0.735,0.16,0.0,0.0
4,4,,0.0,0.0,0.12,0.05,0.815,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.87,0.08,0.005,0.0
4,4,,0.0,0.0,0.04,0.01,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.21,0.02,0.71,0.06,0.0,0.0
4,2,,0.21,0.01,0.255,0.235,0.005,0.25,0.035,0.0
4,2,,0.0,0.045,0.365,0.11,0.3,0.005,0.095,0.08
4,4,,0.0,0.0,0.435,0.095,0.455,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.695,0.25,0.0,0.0
4,4,,0.0,0.0,0.245,0.0,0.66,0.095,0.0,0.0
4,4,,0.0,0.0,0.08,0.05,0.725,0.145,0.0,0.0
4,4,,0.0,0.0,0.215,0.07,0.71,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.59,0.37,0.0,0.0
4,4,,0.005,0.0,0.015,0.0,0.97,0.005,0.005,0.0
4,4,,0.0,0.0,0.075,0.0,0.72,0.2,0.005,0.0
4,4,,0.0,0.0,0.285,0.04,0.635,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.035,0.865,0.07,0.0,0.0
4,2,,0.0,0.0,0.545,0.05,0.375,0.0,0.01,0.02
4,4,,0.0,0.0,0.105,0.18,0.705,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.73,0.185,0.0,0.0
4,4,,0.0,0.0,0.26,0.03,0.685,0.02,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.77,0.17,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.875,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.775,0.14,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.045,0.835,0.045,0.0,0.0
4,4,,0.075,0.005,0.14,0.065,0.63,0.055,0.02,0.01
4,4,,0.0,0.0,0.105,0.01,0.865,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.93,0.045,0.005,0.0
4,4,,0.0,0.0,0.305,0.015,0.64,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.735,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.095,0.015,0.205,0.095,0.525,0.04,0.015,0.01
