UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,2,,0.0,0.0,0.555,0.15,0.235,0.055,0.0,0.005
3,2,,0.005,0.055,0.655,0.25,0.015,0.015,0.005,0.0
3,4,,0.0,0.0,0.345,0.125,0.405,0.055,0.015,0.055
3,5,,0.005,0.0,0.0,0.195,0.0,0.8,0.0,0.0
3,3,,0.03,0.03,0.395,0.41,0.0,0.005,0.02,0.11
3,3,,0.19,0.015,0.245,0.47,0.0,0.08,0.0,0.0
3,4,,0.0,0.0,0.435,0.02,0.525,0.0,0.005,0.015
3,3,,0.025,0.005,0.065,0.815,0.0,0.08,0.005,0.005
3,3,,0.03,0.01,0.29,0.63,0.0,0.035,0.005,0.0
3,0,,0.36,0.045,0.215,0.33,0.0,0.04,0.005,0.005
3,3,,0.0,0.0,0.405,0.595,0.0,0.0,0.0,0.0
3,3,,0.01,0.105,0.265,0.425,0.01,0.005,0.135,0.045
3,3,,0.13,0.02,0.265,0.475,0.0,0.105,0.005,0.0
3,3,,0.045,0.005,0.135,0.645,0.0,0.165,0.0,0.005
3,3,,0.0,0.0,0.285,0.48,0.205,0.025,0.0,0.005
3,3,,0.075,0.0,0.255,0.57,0.0,0.1,0.0,0.0
3,5,,0.035,0.0,0.015,0.365,0.0,0.585,0.0,0.0
3,5,,0.095,0.0,0.015,0.18,0.0,0.705,0.005,0.0
3,2,,0.04,0.115,0.515,0.255,0.05,0.015,0.0,0.01
3,3,,0.01,0.185,0.08,0.37,0.0,0.0,0.295,0.06
3,3,,0.035,0.02,0.085,0.755,0.0,0.105,0.0,0.0
3,3,,0.04,0.0,0.095,0.61,0.0,0.25,0.005,0.0
3,3,,0.015,0.09,0.02,0.455,0.0,0.005,0.38,0.035
3,3,,0.165,0.07,0.16,0.51,0.005,0.035,0.05,0.005
3,2,,0.0,0.0,0.645,0.225,0.08,0.04,0.0,0.01
3,2,,0.02,0.0,0.635,0.205,0.025,0.01,0.005,0.1
3,2,,0.0,0.0,0.56,0.065,0.36,0.0,0.005,0.01
3,0,,0.64,0.005,0.06,0.245,0.0,0.05,0.0,0.0
3,2,,0.01,0.015,0.33,0.32,0.0,0.005,0.15,0.17
3,3,,0.16,0.025,0.285,0.465,0.0,0.065,0.0,0.0
3,3,,0.355,0.0,0.23,0.385,0.0,0.03,0.0,0.0
3,5,,0.085,0.0,0.065,0.2,0.0,0.65,0.0,0.0
3,0,,0.54,0.005,0.01,0.15,0.0,0.285,0.01,0.0
3,2,,0.0,0.0,0.335,0.3,0.3,0.06,0.0,0.005
3,2,,0.0,0.0,0.71,0.22,0.045,0.025,0.0,0.0
3,2,,0.055,0.185,0.37,0.31,0.0,0.065,0.015,0.0
3,2,,0.015,0.04,0.5,0.42,0.0,0.01,0.01,0.005
3,3,,0.0,0.015,0.45,0.49,0.02,0.005,0.015,0.005
3,0,,0.45,0.0,0.07,0.21,0.0,0.27,0.0,0.0
3,3,,0.0,0.0,0.435,0.525,0.04,0.0,0.0,0.0
3,3,,0.255,0.01,0.185,0.335,0.0,0.21,0.0,0.005
3,2,,0.005,0.04,0.44,0.39,0.04,0.01,0.0,0.075
3,3,,0.065,0.005,0.075,0.455,0.0,0.395,0.005,0.0
3,6,,0.0,0.0,0.025,0.005,0.02,0.0,0.49,0.46
3,3,,0.085,0.02,0.275,0.61,0.0,0.005,0.005,0.0
3,7,,0.005,0.01,0.26,0.155,0.02,0.0,0.15,0.4
3,4,,0.0,0.0,0.2,0.06,0.705,0.035,0.0,0.0
3,3,,0.09,0.145,0.17,0.49,0.005,0.01,0.085,0.005
3,4,,0.0,0.0,0.27,0.2,0.48,0.05,0.0,0.0
3,2,,0.0,0.0,0.555,0.035,0.285,0.06,0.01,0.055
3,0,,0.505,0.01,0.15,0.315,0.0,0.005,0.01,0.005
3,3,,0.11,0.035,0.305,0.505,0.0,0.025,0.005,0.015
3,3,,0.0,0.0,0.31,0.455,0.195,0.04,0.0,0.0
3,2,,0.145,0.005,0.295,0.255,0.005,0.265,0.02,0.01
3,3,,0.04,0.01,0.035,0.79,0.0,0.105,0.01,0.01
3,3,,0.075,0.075,0.31,0.51,0.0,0.005,0.02,0.005
3,3,,0.08,0.005,0.315,0.535,0.0,0.065,0.0,0.0
3,3,,0.125,0.0,0.095,0.59,0.005,0.175,0.005,0.005
3,3,,0.055,0.06,0.36,0.42,0.0,0.005,0.045,0.055
3,5,,0.395,0.0,0.02,0.025,0.0,0.56,0.0,0.0
3,3,,0.15,0.01,0.265,0.54,0.0,0.035,0.0,0.0
3,3,,0.015,0.005,0.125,0.81,0.0,0.04,0.005,0.0
3,2,,0.0,0.0,0.55,0.28,0.155,0.01,0.005,0.0
3,2,,0.0,0.0,0.46,0.27,0.195,0.03,0.025,0.02
3,3,,0.105,0.02,0.29,0.525,0.0,0.045,0.015,0.0
3,3,,0.225,0.1,0.16,0.455,0.0,0.055,0.0,0.005
3,0,,0.355,0.015,0.055,0.35,0.0,0.21,0.01,0.005
3,3,,0.005,0.03,0.135,0.8,0.005,0.005,0.02,0.0
3,3,,0.19,0.005,0.29,0.49,0.0,0.025,0.0,0.0
3,3,,0.175,0.01,0.38,0.405,0.0,0.03,0.0,0.0
3,3,,0.025,0.01,0.025,0.435,0.0,0.36,0.135,0.01
3,2,,0.0,0.0,0.555,0.395,0.005,0.04,0.0,0.005
3,2,,0.0,0.0,0.4,0.335,0.23,0.03,0.0,0.005
3,3,,0.0,0.0,0.48,0.515,0.005,0.0,0.0,0.0
3,3,,0.08,0.02,0.395,0.48,0.0,0.015,0.005,0.005
3,2,,0.0,0.005,0.605,0.37,0.015,0.0,0.005,0.0
3,3,,0.14,0.02,0.225,0.52,0.0,0.095,0.0,0.0
3,4,,0.0,0.0,0.21,0.06,0.64,0.09,0.0,0.0
3,3,,0.02,0.03,0.07,0.745,0.005,0.125,0.005,0.0
3,2,,0.135,0.0,0.45,0.19,0.04,0.085,0.015,0.085
3,3,,0.02,0.02,0.2,0.745,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.075,0.895,0.0,0.01,0.015,0.0
3,2,,0.0,0.0,0.655,0.11,0.15,0.02,0.005,0.06
3,2,,0.0,0.0,0.75,0.15,0.085,0.015,0.0,0.0
3,3,,0.015,0.045,0.095,0.675,0.005,0.0,0.135,0.03
3,3,,0.015,0.005,0.25,0.565,0.005,0.0,0.09,0.07
3,3,,0.04,0.015,0.27,0.625,0.0,0.035,0.01,0.005
3,3,,0.34,0.01,0.135,0.49,0.0,0.02,0.005,0.0
3,2,,0.0,0.005,0.59,0.235,0.05,0.025,0.005,0.09
3,3,,0.29,0.01,0.045,0.385,0.0,0.265,0.005,0.0
3,5,,0.295,0.0,0.005,0.205,0.0,0.495,0.0,0.0
3,3,,0.095,0.04,0.275,0.41,0.0,0.18,0.0,0.0
3,2,,0.0,0.0,0.55,0.18,0.12,0.03,0.015,0.105
3,2,,0.0,0.0,0.455,0.425,0.08,0.04,0.0,0.0
3,2,,0.0,0.0,0.535,0.18,0.205,0.08,0.0,0.0
3,0,,0.645,0.0,0.03,0.105,0.0,0.215,0.0,0.005
3,2,,0.0,0.0,0.475,0.28,0.21,0.01,0.005,0.02
3,0,,0.92,0.0,0.005,0.055,0.0,0.02,0.0,0.0
3,3,,0.03,0.0,0.055,0.8,0.0,0.095,0.015,0.005
3,2,,0.005,0.02,0.535,0.42,0.005,0.005,0.0,0.01
3,0,,0.515,0.005,0.07,0.375,0.0,0.03,0.0,0.005
3,3,,0.01,0.16,0.16,0.58,0.0,0.005,0.075,0.01
3,3,,0.0,0.12,0.35,0.51,0.01,0.0,0.01,0.0
3,5,,0.195,0.0,0.01,0.295,0.0,0.5,0.0,0.0
3,3,,0.055,0.05,0.06,0.72,0.0,0.1,0.01,0.005
3,3,,0.03,0.0,0.04,0.685,0.0,0.175,0.06,0.01
3,0,,0.605,0.0,0.01,0.085,0.0,0.3,0.0,0.0
3,2,,0.015,0.0,0.71,0.24,0.015,0.02,0.0,0.0
3,3,,0.275,0.005,0.215,0.42,0.0,0.085,0.0,0.0
3,3,,0.015,0.0,0.025,0.495,0.0,0.455,0.01,0.0
3,1,,0.025,0.8,0.04,0.11,0.0,0.0,0.02,0.005
3,4,,0.0,0.0,0.37,0.22,0.375,0.02,0.015,0.0
3,5,,0.235,0.02,0.155,0.195,0.015,0.31,0.035,0.035
3,5,,0.025,0.0,0.01,0.28,0.0,0.685,0.0,0.0
3,3,,0.01,0.01,0.265,0.69,0.0,0.015,0.005,0.005
3,5,,0.315,0.0,0.035,0.295,0.0,0.345,0.005,0.005
3,3,,0.3,0.005,0.11,0.48,0.0,0.105,0.0,0.0
3,3,,0.085,0.005,0.065,0.485,0.0,0.345,0.01,0.005
3,3,,0.125,0.005,0.08,0.495,0.0,0.265,0.02,0.01
3,3,,0.06,0.0,0.025,0.54,0.0,0.295,0.075,0.005
3,6,,0.02,0.0,0.185,0.29,0.005,0.0,0.375,0.125
3,7,,0.005,0.015,0.25,0.07,0.025,0.01,0.18,0.445
3,3,,0.19,0.0,0.15,0.565,0.0,0.09,0.005,0.0
3,3,,0.08,0.01,0.07,0.58,0.0,0.255,0.0,0.005
3,2,,0.0,0.0,0.745,0.145,0.085,0.01,0.005,0.01
3,2,,0.0,0.0,0.7,0.23,0.065,0.0,0.005,0.0
3,3,,0.015,0.07,0.115,0.66,0.0,0.005,0.105,0.03
3,3,,0.0,0.01,0.45,0.46,0.025,0.015,0.015,0.025
3,3,,0.14,0.005,0.25,0.48,0.0,0.125,0.0,0.0
3,3,,0.185,0.005,0.09,0.645,0.0,0.035,0.03,0.01
3,3,,0.055,0.0,0.37,0.51,0.0,0.065,0.0,0.0
3,0,,0.88,0.0,0.015,0.095,0.0,0.01,0.0,0.0
3,3,,0.035,0.015,0.02,0.585,0.0,0.07,0.22,0.055
3,2,,0.0,0.0,0.37,0.265,0.285,0.075,0.0,0.005
3,6,,0.005,0.03,0.065,0.155,0.005,0.0,0.435,0.305
3,5,,0.055,0.0,0.085,0.405,0.0,0.45,0.0,0.005
3,3,,0.16,0.0,0.125,0.685,0.0,0.02,0.01,0.0
3,3,,0.175,0.02,0.135,0.55,0.0,0.105,0.0,0.015
3,3,,0.11,0.01,0.055,0.56,0.0,0.26,0.005,0.0
3,5,,0.2,0.0,0.03,0.315,0.0,0.455,0.0,0.0
3,3,,0.005,0.0,0.03,0.555,0.0,0.41,0.0,0.0
3,3,,0.125,0.02,0.215,0.555,0.0,0.085,0.0,0.0
3,3,,0.015,0.015,0.135,0.705,0.0,0.12,0.005,0.005
3,5,,0.01,0.0,0.005,0.36,0.0,0.625,0.0,0.0
3,5,,0.115,0.0,0.035,0.24,0.0,0.61,0.0,0.0
3,3,,0.01,0.0,0.025,0.76,0.0,0.195,0.01,0.0
3,3,,0.105,0.06,0.27,0.465,0.0,0.075,0.02,0.005
3,2,,0.035,0.05,0.31,0.28,0.005,0.015,0.095,0.21
3,3,,0.005,0.07,0.275,0.355,0.105,0.0,0.135,0.055
3,5,,0.29,0.0,0.08,0.165,0.005,0.46,0.0,0.0
3,2,,0.015,0.01,0.665,0.245,0.025,0.02,0.0,0.02
3,0,,0.5,0.0,0.095,0.345,0.005,0.055,0.0,0.0
3,2,,0.21,0.045,0.41,0.295,0.005,0.025,0.0,0.01
3,0,,0.36,0.005,0.255,0.295,0.0,0.085,0.0,0.0
3,3,,0.15,0.05,0.105,0.455,0.0,0.175,0.035,0.03
3,3,,0.125,0.005,0.325,0.515,0.0,0.03,0.0,0.0
3,3,,0.01,0.0,0.1,0.74,0.0,0.145,0.005,0.0
3,0,,0.82,0.0,0.04,0.12,0.0,0.02,0.0,0.0
3,3,,0.09,0.02,0.195,0.595,0.0,0.1,0.0,0.0
3,5,,0.105,0.005,0.135,0.365,0.0,0.39,0.0,0.0
3,1,,0.005,0.53,0.14,0.305,0.0,0.0,0.015,0.005
3,2,,0.0,0.005,0.52,0.455,0.015,0.005,0.0,0.0
3,3,,0.03,0.035,0.1,0.725,0.0,0.005,0.08,0.025
3,2,,0.0,0.0,0.455,0.04,0.455,0.03,0.0,0.02
3,3,,0.18,0.0,0.02,0.41,0.0,0.39,0.0,0.0
3,4,,0.0,0.0,0.245,0.21,0.51,0.035,0.0,0.0
3,3,,0.075,0.025,0.07,0.69,0.0,0.12,0.01,0.01
3,3,,0.085,0.125,0.26,0.495,0.0,0.02,0.01,0.005
3,0,,0.645,0.01,0.055,0.235,0.0,0.045,0.01,0.0
3,3,,0.025,0.02,0.29,0.5,0.005,0.005,0.03,0.125
3,4,,0.0,0.0,0.04,0.015,0.92,0.025,0.0,0.0
3,3,,0.055,0.025,0.06,0.64,0.0,0.185,0.025,0.01
3,7,,0.0,0.005,0.045,0.045,0.0,0.0,0.34,0.565
3,3,,0.28,0.025,0.08,0.46,0.0,0.025,0.09,0.04
3,3,,0.035,0.06,0.32,0.52,0.0,0.005,0.035,0.025
3,3,,0.33,0.0,0.08,0.58,0.0,0.01,0.0,0.0
3,5,,0.015,0.0,0.005,0.065,0.0,0.915,0.0,0.0
3,3,,0.035,0.14,0.175,0.615,0.0,0.01,0.015,0.01
3,2,,0.0,0.0,0.395,0.315,0.225,0.065,0.0,0.0
3,3,,0.06,0.18,0.23,0.43,0.0,0.005,0.08,0.015
3,2,,0.0,0.0,0.53,0.39,0.065,0.015,0.0,0.0
3,5,,0.005,0.0,0.015,0.305,0.0,0.675,0.0,0.0
3,3,,0.095,0.075,0.13,0.6,0.0,0.025,0.065,0.01
3,3,,0.01,0.08,0.075,0.805,0.0,0.01,0.02,0.0
3,2,,0.015,0.03,0.635,0.24,0.02,0.01,0.005,0.045
3,3,,0.07,0.0,0.05,0.67,0.0,0.175,0.025,0.01
3,2,,0.215,0.015,0.355,0.335,0.01,0.07,0.0,0.0
3,3,,0.015,0.045,0.275,0.65,0.0,0.005,0.0,0.01
3,3,,0.025,0.175,0.19,0.455,0.005,0.005,0.055,0.09
3,3,,0.19,0.015,0.21,0.57,0.0,0.015,0.0,0.0
3,2,,0.175,0.01,0.28,0.195,0.01,0.28,0.005,0.045
3,6,,0.0,0.0,0.1,0.06,0.0,0.0,0.545,0.295
3,1,,0.005,0.825,0.05,0.105,0.0,0.01,0.0,0.005
3,0,,0.52,0.01,0.155,0.285,0.0,0.03,0.0,0.0
3,0,,0.415,0.0,0.27,0.3,0.0,0.005,0.005,0.005
3,3,,0.0,0.0,0.245,0.445,0.28,0.025,0.0,0.005
3,5,,0.025,0.0,0.0,0.265,0.0,0.71,0.0,0.0
3,2,,0.0,0.015,0.5,0.185,0.195,0.01,0.045,0.05
3,3,,0.145,0.015,0.18,0.595,0.0,0.0,0.04,0.025
3,2,,0.0,0.0,0.68,0.18,0.06,0.075,0.0,0.005
3,2,,0.0,0.0,0.455,0.33,0.185,0.03,0.0,0.0
3,7,,0.0,0.005,0.06,0.06,0.0,0.0,0.215,0.66
3,3,,0.01,0.01,0.035,0.495,0.0,0.445,0.005,0.0
3,3,,0.095,0.03,0.41,0.425,0.0,0.04,0.0,0.0
3,2,,0.0,0.0,0.525,0.415,0.045,0.01,0.0,0.005
3,4,,0.005,0.0,0.35,0.135,0.395,0.115,0.0,0.0
3,3,,0.0,0.36,0.195,0.425,0.0,0.005,0.015,0.0
3,3,,0.025,0.005,0.025,0.49,0.0,0.38,0.065,0.01
3,3,,0.09,0.015,0.015,0.595,0.0,0.285,0.0,0.0
3,3,,0.125,0.015,0.245,0.535,0.005,0.04,0.02,0.015
3,0,,0.605,0.005,0.12,0.26,0.0,0.01,0.0,0.0
3,2,,0.005,0.0,0.71,0.235,0.025,0.015,0.0,0.01
3,0,,0.475,0.005,0.1,0.42,0.0,0.0,0.0,0.0
3,2,,0.005,0.02,0.605,0.35,0.005,0.01,0.0,0.005
3,3,,0.02,0.06,0.135,0.63,0.0,0.13,0.015,0.01
3,0,,0.35,0.015,0.25,0.185,0.0,0.2,0.0,0.0
3,3,,0.305,0.03,0.175,0.43,0.0,0.06,0.0,0.0
3,3,,0.13,0.02,0.12,0.625,0.0,0.105,0.0,0.0
3,2,,0.005,0.0,0.76,0.145,0.02,0.07,0.0,0.0
3,3,,0.0,0.01,0.41,0.435,0.02,0.005,0.06,0.06
3,3,,0.03,0.005,0.095,0.74,0.0,0.125,0.005,0.0
3,2,,0.0,0.0,0.59,0.13,0.25,0.025,0.0,0.005
3,2,,0.0,0.0,0.795,0.135,0.05,0.02,0.0,0.0
3,3,,0.115,0.015,0.31,0.33,0.0,0.23,0.0,0.0
3,3,,0.205,0.015,0.15,0.37,0.01,0.205,0.04,0.005
3,7,,0.0,0.005,0.255,0.09,0.145,0.01,0.095,0.4
3,0,,0.6,0.0,0.09,0.27,0.0,0.04,0.0,0.0
3,3,,0.045,0.005,0.015,0.79,0.0,0.145,0.0,0.0
3,5,,0.13,0.005,0.275,0.225,0.045,0.3,0.0,0.02
3,3,,0.01,0.235,0.22,0.45,0.005,0.0,0.05,0.03
3,3,,0.265,0.025,0.05,0.48,0.0,0.13,0.045,0.005
3,2,,0.0,0.0,0.39,0.295,0.17,0.145,0.0,0.0
3,2,,0.0,0.0,0.695,0.21,0.065,0.02,0.0,0.01
3,3,,0.095,0.015,0.075,0.63,0.0,0.15,0.03,0.005
3,2,,0.045,0.07,0.435,0.38,0.02,0.05,0.0,0.0
3,3,,0.18,0.005,0.005,0.565,0.0,0.23,0.015,0.0
3,3,,0.275,0.0,0.115,0.465,0.0,0.145,0.0,0.0
3,2,,0.0,0.0,0.565,0.19,0.07,0.165,0.0,0.01
3,3,,0.03,0.055,0.105,0.62,0.0,0.005,0.14,0.045
3,3,,0.155,0.005,0.015,0.67,0.0,0.145,0.01,0.0
3,3,,0.06,0.04,0.27,0.555,0.0,0.075,0.0,0.0
3,3,,0.06,0.1,0.165,0.61,0.0,0.04,0.02,0.005
3,1,,0.025,0.66,0.095,0.205,0.0,0.0,0.01,0.005
3,5,,0.02,0.0,0.02,0.195,0.0,0.765,0.0,0.0
3,5,,0.275,0.0,0.015,0.13,0.0,0.575,0.0,0.005
3,3,,0.18,0.025,0.285,0.455,0.0,0.025,0.02,0.01
3,2,,0.0,0.0,0.725,0.18,0.045,0.025,0.0,0.025
3,3,,0.05,0.0,0.355,0.505,0.0,0.09,0.0,0.0
3,2,,0.0,0.0,0.61,0.05,0.23,0.11,0.0,0.0
3,2,,0.0,0.0,0.78,0.195,0.005,0.01,0.005,0.005
3,3,,0.245,0.0,0.175,0.32,0.0,0.25,0.005,0.005
3,3,,0.005,0.015,0.31,0.48,0.005,0.0,0.075,0.11
3,3,,0.085,0.01,0.035,0.59,0.0,0.25,0.03,0.0
3,3,,0.02,0.0,0.035,0.69,0.0,0.25,0.005,0.0
3,3,,0.07,0.01,0.09,0.545,0.0,0.04,0.22,0.025
3,2,,0.0,0.0,0.565,0.275,0.095,0.05,0.005,0.01
3,5,,0.035,0.0,0.055,0.23,0.0,0.68,0.0,0.0
3,7,,0.0,0.0,0.015,0.06,0.0,0.0,0.46,0.465
3,2,,0.025,0.0,0.465,0.435,0.04,0.03,0.0,0.005
3,0,,0.63,0.005,0.065,0.225,0.0,0.075,0.0,0.0
3,5,,0.22,0.0,0.04,0.26,0.0,0.47,0.005,0.005
3,2,,0.02,0.0,0.78,0.18,0.0,0.02,0.0,0.0
3,3,,0.0,0.02,0.035,0.63,0.0,0.02,0.275,0.02
3,3,,0.01,0.025,0.25,0.62,0.005,0.025,0.055,0.01
3,0,,0.705,0.0,0.025,0.16,0.0,0.11,0.0,0.0
3,7,,0.0,0.01,0.01,0.015,0.0,0.0,0.41,0.555
3,3,,0.23,0.005,0.17,0.51,0.005,0.08,0.0,0.0
3,2,,0.0,0.0,0.425,0.075,0.425,0.025,0.005,0.045
3,3,,0.18,0.045,0.345,0.385,0.005,0.01,0.02,0.01
3,2,,0.0,0.0,0.685,0.235,0.07,0.01,0.0,0.0
3,3,,0.085,0.01,0.18,0.58,0.0,0.145,0.0,0.0
3,3,,0.035,0.005,0.09,0.78,0.0,0.065,0.015,0.01
3,2,,0.0,0.0,0.365,0.29,0.255,0.08,0.005,0.005
3,2,,0.0,0.0,0.555,0.405,0.035,0.0,0.0,0.005
3,3,,0.03,0.04,0.125,0.635,0.0,0.015,0.075,0.08
3,3,,0.155,0.005,0.06,0.435,0.0,0.34,0.0,0.005
3,3,,0.09,0.015,0.06,0.44,0.0,0.375,0.015,0.005
3,0,,0.475,0.0,0.035,0.345,0.005,0.135,0.005,0.0
3,2,,0.11,0.0,0.32,0.17,0.075,0.31,0.005,0.01
3,0,,0.445,0.0,0.215,0.135,0.0,0.2,0.0,0.005
3,3,,0.0,0.0,0.41,0.5,0.03,0.02,0.02,0.02
3,3,,0.195,0.01,0.18,0.475,0.0,0.14,0.0,0.0
3,3,,0.125,0.01,0.28,0.52,0.005,0.045,0.01,0.005
3,3,,0.04,0.125,0.22,0.36,0.025,0.01,0.055,0.165
3,3,,0.02,0.04,0.41,0.415,0.0,0.015,0.03,0.07
3,3,,0.14,0.125,0.2,0.44,0.0,0.015,0.065,0.015
3,2,,0.0,0.0,0.61,0.095,0.27,0.015,0.0,0.01
3,2,,0.0,0.0,0.485,0.485,0.025,0.005,0.0,0.0
3,3,,0.02,0.025,0.025,0.755,0.0,0.16,0.01,0.005
3,2,,0.0,0.0,0.56,0.265,0.095,0.065,0.0,0.015
3,3,,0.21,0.03,0.055,0.36,0.0,0.345,0.0,0.0
3,3,,0.115,0.025,0.22,0.515,0.0,0.105,0.01,0.01
3,7,,0.005,0.005,0.14,0.165,0.02,0.01,0.275,0.38
3,2,,0.01,0.095,0.45,0.355,0.06,0.02,0.01,0.0
3,1,,0.005,0.375,0.065,0.305,0.0,0.005,0.135,0.11
3,5,,0.14,0.0,0.015,0.175,0.0,0.67,0.0,0.0
3,3,,0.02,0.015,0.105,0.655,0.0,0.125,0.07,0.01
3,3,,0.0,0.015,0.155,0.785,0.0,0.015,0.025,0.005
3,2,,0.0,0.005,0.685,0.285,0.01,0.015,0.0,0.0
3,2,,0.21,0.085,0.345,0.325,0.0,0.035,0.0,0.0
3,5,,0.265,0.0,0.07,0.06,0.0,0.605,0.0,0.0
3,7,,0.04,0.01,0.235,0.205,0.025,0.015,0.085,0.385
3,3,,0.01,0.0,0.005,0.61,0.0,0.375,0.0,0.0
3,3,,0.01,0.015,0.11,0.62,0.0,0.01,0.19,0.045
3,3,,0.005,0.04,0.07,0.57,0.005,0.005,0.25,0.055
3,2,,0.0,0.0,0.565,0.395,0.015,0.02,0.0,0.005
3,3,,0.055,0.03,0.355,0.525,0.0,0.025,0.005,0.005
3,5,,0.075,0.0,0.025,0.375,0.0,0.52,0.005,0.0
3,3,,0.06,0.0,0.075,0.56,0.005,0.295,0.005,0.0
3,4,,0.0,0.0,0.305,0.125,0.45,0.115,0.0,0.005
3,3,,0.16,0.005,0.01,0.5,0.0,0.32,0.005,0.0
3,2,,0.0,0.0,0.525,0.155,0.215,0.03,0.02,0.055
3,3,,0.18,0.035,0.205,0.5,0.0,0.045,0.015,0.02
3,3,,0.16,0.015,0.26,0.545,0.0,0.015,0.005,0.0
3,3,,0.07,0.275,0.085,0.4,0.0,0.135,0.015,0.02
3,2,,0.05,0.005,0.675,0.255,0.005,0.01,0.0,0.0
3,0,,0.485,0.005,0.06,0.255,0.0,0.19,0.005,0.0
3,0,,0.43,0.0,0.09,0.13,0.0,0.35,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.845,0.125,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.865,0.04,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.77,0.185,0.0,0.0
4,4,,0.0,0.0,0.175,0.015,0.775,0.035,0.0,0.0
4,4,,0.005,0.0,0.045,0.005,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.28,0.04,0.545,0.13,0.005,0.0
4,4,,0.0,0.0,0.02,0.02,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.14,0.065,0.755,0.025,0.005,0.01
4,4,,0.0,0.0,0.09,0.02,0.85,0.035,0.0,0.005
4,4,,0.0,0.0,0.04,0.005,0.92,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.025,0.74,0.03,0.0,0.025
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.185,0.065,0.715,0.035,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.8,0.075,0.0,0.005
4,4,,0.0,0.0,0.05,0.015,0.915,0.015,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.01,0.72,0.075,0.02,0.01
4,4,,0.0,0.005,0.325,0.06,0.46,0.125,0.01,0.015
4,4,,0.0,0.0,0.04,0.005,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.865,0.015,0.005,0.0
4,4,,0.0,0.0,0.045,0.0,0.81,0.145,0.0,0.0
4,4,,0.0,0.0,0.05,0.04,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.905,0.01,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.335,0.07,0.49,0.07,0.005,0.03
4,4,,0.0,0.0,0.135,0.01,0.815,0.04,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.84,0.0,0.005,0.005
4,4,,0.0,0.0,0.085,0.02,0.77,0.11,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.86,0.005,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.26,0.01,0.69,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.75,0.12,0.005,0.025
4,4,,0.0,0.0,0.005,0.045,0.94,0.01,0.0,0.0
4,4,,0.0,0.005,0.04,0.005,0.81,0.125,0.005,0.01
4,4,,0.0,0.0,0.035,0.005,0.885,0.075,0.0,0.0
4,4,,0.0,0.0,0.405,0.015,0.5,0.02,0.02,0.04
4,4,,0.0,0.0,0.135,0.04,0.8,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.115,0.03,0.805,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.86,0.015,0.005,0.01
