UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
3,3,,0.135,0.01,0.33,0.465,0.01,0.02,0.0,0.03
3,2,,0.0,0.0,0.725,0.17,0.095,0.0,0.005,0.005
3,5,,0.315,0.01,0.15,0.13,0.0,0.39,0.0,0.005
3,3,,0.06,0.015,0.32,0.56,0.0,0.045,0.0,0.0
3,3,,0.03,0.0,0.035,0.685,0.0,0.245,0.005,0.0
3,3,,0.245,0.005,0.265,0.315,0.005,0.16,0.0,0.005
3,3,,0.0,0.0,0.325,0.54,0.105,0.005,0.005,0.02
3,3,,0.105,0.0,0.32,0.575,0.0,0.0,0.0,0.0
3,0,,0.475,0.04,0.15,0.135,0.0,0.17,0.005,0.025
3,2,,0.05,0.0,0.455,0.45,0.0,0.04,0.0,0.005
3,3,,0.265,0.005,0.135,0.485,0.005,0.105,0.0,0.0
3,5,,0.245,0.005,0.155,0.12,0.0,0.475,0.0,0.0
3,5,,0.035,0.0,0.085,0.17,0.0,0.705,0.005,0.0
3,0,,0.665,0.0,0.075,0.12,0.0,0.13,0.01,0.0
3,3,,0.065,0.015,0.36,0.51,0.005,0.01,0.025,0.01
3,3,,0.04,0.025,0.185,0.55,0.005,0.045,0.09,0.06
3,2,,0.02,0.0,0.335,0.31,0.29,0.015,0.03,0.0
3,3,,0.025,0.005,0.14,0.325,0.005,0.32,0.16,0.02
3,3,,0.035,0.005,0.07,0.72,0.0,0.16,0.005,0.005
3,5,,0.05,0.0,0.04,0.415,0.0,0.49,0.005,0.0
3,2,,0.065,0.025,0.51,0.345,0.01,0.025,0.005,0.015
3,3,,0.075,0.015,0.145,0.695,0.0,0.06,0.005,0.005
3,2,,0.0,0.0,0.645,0.165,0.17,0.015,0.0,0.005
3,3,,0.045,0.225,0.135,0.345,0.01,0.005,0.155,0.08
3,3,,0.02,0.0,0.14,0.55,0.005,0.25,0.01,0.025
3,2,,0.02,0.18,0.515,0.245,0.02,0.0,0.01,0.01
3,2,,0.215,0.01,0.4,0.345,0.0,0.03,0.0,0.0
3,0,,0.63,0.0,0.055,0.11,0.005,0.2,0.0,0.0
3,3,,0.02,0.03,0.195,0.58,0.025,0.015,0.075,0.06
3,0,,0.58,0.0,0.115,0.22,0.0,0.085,0.0,0.0
3,6,,0.025,0.025,0.205,0.325,0.0,0.05,0.34,0.03
3,3,,0.015,0.015,0.105,0.845,0.0,0.02,0.0,0.0
3,5,,0.18,0.0,0.105,0.28,0.0,0.435,0.0,0.0
3,3,,0.01,0.055,0.25,0.495,0.0,0.045,0.12,0.025
3,2,,0.39,0.02,0.42,0.145,0.0,0.025,0.0,0.0
3,3,,0.19,0.005,0.345,0.39,0.0,0.07,0.0,0.0
3,0,,0.45,0.01,0.16,0.305,0.0,0.07,0.005,0.0
3,0,,0.65,0.0,0.105,0.215,0.0,0.025,0.0,0.005
3,2,,0.015,0.0,0.42,0.395,0.15,0.02,0.0,0.0
3,3,,0.11,0.04,0.23,0.605,0.0,0.015,0.0,0.0
3,3,,0.02,0.0,0.06,0.89,0.0,0.025,0.0,0.005
3,0,,0.46,0.015,0.16,0.355,0.0,0.005,0.0,0.005
3,7,,0.0,0.0,0.015,0.025,0.015,0.005,0.29,0.65
3,0,,0.655,0.0,0.03,0.035,0.0,0.28,0.0,0.0
3,3,,0.005,0.01,0.045,0.88,0.0,0.055,0.0,0.005
3,3,,0.135,0.0,0.33,0.43,0.015,0.075,0.015,0.0
3,3,,0.185,0.015,0.3,0.455,0.0,0.045,0.0,0.0
3,3,,0.04,0.0,0.05,0.755,0.0,0.155,0.0,0.0
3,3,,0.005,0.155,0.245,0.51,0.04,0.0,0.03,0.015
3,0,,0.405,0.14,0.21,0.19,0.0,0.05,0.005,0.0
3,3,,0.035,0.0,0.06,0.74,0.0,0.165,0.0,0.0
3,3,,0.165,0.025,0.325,0.45,0.0,0.03,0.005,0.0
3,6,,0.01,0.09,0.065,0.175,0.01,0.075,0.48,0.095
3,3,,0.315,0.01,0.165,0.485,0.0,0.02,0.005,0.0
3,3,,0.21,0.025,0.17,0.485,0.0,0.11,0.0,0.0
3,3,,0.04,0.01,0.35,0.57,0.005,0.015,0.0,0.01
3,2,,0.0,0.0,0.44,0.295,0.205,0.03,0.01,0.02
3,3,,0.205,0.015,0.08,0.4,0.0,0.29,0.005,0.005
3,5,,0.085,0.0,0.065,0.035,0.0,0.815,0.0,0.0
3,3,,0.035,0.015,0.29,0.31,0.04,0.015,0.15,0.145
3,1,,0.015,0.58,0.105,0.23,0.0,0.015,0.01,0.045
3,5,,0.135,0.0,0.125,0.06,0.0,0.68,0.0,0.0
3,3,,0.01,0.045,0.085,0.66,0.005,0.135,0.05,0.01
3,3,,0.045,0.01,0.37,0.535,0.015,0.02,0.005,0.0
3,2,,0.155,0.015,0.48,0.255,0.0,0.095,0.0,0.0
3,0,,0.36,0.005,0.27,0.35,0.0,0.015,0.0,0.0
3,3,,0.07,0.11,0.215,0.26,0.005,0.015,0.085,0.24
3,5,,0.165,0.0,0.07,0.065,0.0,0.7,0.0,0.0
3,5,,0.13,0.005,0.385,0.075,0.0,0.405,0.0,0.0
3,3,,0.26,0.025,0.135,0.34,0.0,0.24,0.0,0.0
3,5,,0.14,0.0,0.055,0.055,0.0,0.75,0.0,0.0
3,2,,0.0,0.0,0.62,0.28,0.09,0.005,0.0,0.005
3,3,,0.005,0.0,0.095,0.73,0.0,0.17,0.0,0.0
3,7,,0.035,0.005,0.155,0.24,0.03,0.025,0.205,0.305
3,3,,0.355,0.045,0.05,0.47,0.0,0.08,0.0,0.0
3,3,,0.11,0.2,0.22,0.395,0.0,0.015,0.005,0.055
3,3,,0.04,0.01,0.11,0.785,0.0,0.055,0.0,0.0
3,3,,0.12,0.055,0.305,0.41,0.015,0.0,0.06,0.035
3,2,,0.0,0.0,0.445,0.17,0.31,0.05,0.01,0.015
3,3,,0.125,0.01,0.24,0.615,0.0,0.01,0.0,0.0
3,5,,0.03,0.0,0.095,0.11,0.0,0.76,0.005,0.0
3,0,,0.62,0.0,0.11,0.12,0.0,0.15,0.0,0.0
3,3,,0.01,0.005,0.435,0.51,0.02,0.0,0.02,0.0
3,3,,0.015,0.015,0.1,0.755,0.0,0.11,0.0,0.005
3,0,,0.325,0.005,0.28,0.205,0.0,0.185,0.0,0.0
3,3,,0.04,0.015,0.065,0.825,0.0,0.05,0.0,0.005
3,6,,0.005,0.0,0.005,0.045,0.0,0.005,0.5,0.44
3,5,,0.04,0.0,0.025,0.095,0.0,0.84,0.0,0.0
3,2,,0.005,0.0,0.58,0.38,0.035,0.0,0.0,0.0
3,6,,0.005,0.015,0.095,0.115,0.015,0.005,0.425,0.325
3,3,,0.01,0.0,0.24,0.26,0.23,0.02,0.07,0.17
3,3,,0.055,0.01,0.015,0.745,0.0,0.17,0.005,0.0
3,3,,0.33,0.0,0.075,0.45,0.0,0.145,0.0,0.0
3,2,,0.01,0.0,0.385,0.34,0.205,0.04,0.015,0.005
3,5,,0.005,0.0,0.105,0.38,0.0,0.505,0.005,0.0
3,3,,0.06,0.005,0.445,0.465,0.005,0.005,0.01,0.005
3,2,,0.15,0.18,0.31,0.285,0.03,0.005,0.01,0.03
3,5,,0.015,0.01,0.045,0.4,0.0,0.525,0.005,0.0
3,6,,0.005,0.065,0.11,0.31,0.02,0.0,0.43,0.06
3,2,,0.0,0.0,0.505,0.285,0.155,0.005,0.03,0.02
3,3,,0.03,0.0,0.135,0.46,0.005,0.315,0.03,0.025
3,3,,0.01,0.005,0.3,0.45,0.075,0.04,0.045,0.075
3,2,,0.16,0.0,0.32,0.285,0.02,0.205,0.01,0.0
3,3,,0.0,0.0,0.02,0.62,0.0,0.36,0.0,0.0
3,7,,0.005,0.01,0.25,0.285,0.025,0.005,0.09,0.33
3,5,,0.01,0.0,0.025,0.445,0.0,0.515,0.0,0.005
3,3,,0.05,0.005,0.075,0.655,0.0,0.2,0.015,0.0
3,3,,0.0,0.01,0.25,0.69,0.0,0.015,0.025,0.01
3,0,,0.33,0.005,0.27,0.285,0.0,0.11,0.0,0.0
3,2,,0.0,0.0,0.47,0.215,0.27,0.045,0.0,0.0
3,3,,0.02,0.0,0.18,0.585,0.03,0.035,0.1,0.05
3,3,,0.25,0.01,0.235,0.495,0.0,0.01,0.0,0.0
3,2,,0.07,0.005,0.49,0.425,0.0,0.01,0.0,0.0
3,3,,0.195,0.01,0.145,0.525,0.0,0.115,0.005,0.005
3,3,,0.145,0.02,0.145,0.47,0.0,0.22,0.0,0.0
3,5,,0.25,0.005,0.155,0.135,0.0,0.455,0.0,0.0
3,3,,0.245,0.0,0.085,0.48,0.0,0.185,0.005,0.0
3,7,,0.005,0.0,0.035,0.03,0.0,0.01,0.305,0.615
3,0,,0.825,0.0,0.04,0.03,0.0,0.105,0.0,0.0
3,2,,0.01,0.245,0.345,0.335,0.005,0.0,0.025,0.035
3,3,,0.255,0.0,0.31,0.345,0.025,0.04,0.015,0.01
3,2,,0.005,0.025,0.57,0.355,0.03,0.005,0.005,0.005
3,2,,0.0,0.0,0.46,0.42,0.08,0.015,0.02,0.005
3,3,,0.015,0.0,0.03,0.495,0.0,0.46,0.0,0.0
3,2,,0.0,0.0,0.63,0.255,0.065,0.045,0.0,0.005
3,2,,0.0,0.0,0.49,0.35,0.11,0.02,0.02,0.01
3,3,,0.21,0.05,0.255,0.325,0.0,0.16,0.0,0.0
3,0,,0.355,0.02,0.325,0.27,0.0,0.03,0.0,0.0
3,3,,0.155,0.01,0.22,0.565,0.0,0.035,0.0,0.015
3,3,,0.035,0.005,0.035,0.645,0.0,0.28,0.0,0.0
3,3,,0.245,0.005,0.155,0.44,0.0,0.155,0.0,0.0
3,0,,0.545,0.005,0.085,0.055,0.0,0.31,0.0,0.0
3,2,,0.0,0.0,0.65,0.315,0.02,0.0,0.0,0.015
3,2,,0.0,0.115,0.635,0.2,0.025,0.005,0.0,0.02
3,3,,0.15,0.01,0.09,0.665,0.0,0.075,0.005,0.005
3,2,,0.0,0.0,0.57,0.16,0.245,0.02,0.0,0.005
3,5,,0.015,0.0,0.115,0.32,0.0,0.55,0.0,0.0
3,2,,0.005,0.0,0.39,0.38,0.2,0.025,0.0,0.0
3,5,,0.025,0.0,0.02,0.385,0.0,0.55,0.01,0.01
3,3,,0.095,0.005,0.225,0.335,0.16,0.03,0.065,0.085
3,2,,0.005,0.0,0.56,0.365,0.055,0.0,0.015,0.0
3,3,,0.11,0.01,0.21,0.655,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.445,0.445,0.09,0.015,0.005,0.0
3,5,,0.005,0.0,0.03,0.385,0.0,0.57,0.01,0.0
3,3,,0.02,0.05,0.285,0.535,0.02,0.01,0.04,0.04
3,3,,0.21,0.015,0.12,0.435,0.0,0.215,0.005,0.0
3,3,,0.0,0.005,0.385,0.555,0.005,0.005,0.025,0.02
3,2,,0.2,0.005,0.275,0.265,0.0,0.255,0.0,0.0
3,0,,0.265,0.135,0.18,0.26,0.005,0.02,0.025,0.11
3,0,,0.295,0.0,0.285,0.195,0.0,0.22,0.005,0.0
3,2,,0.0,0.0,0.475,0.265,0.245,0.015,0.0,0.0
3,0,,0.425,0.005,0.155,0.09,0.0,0.325,0.0,0.0
3,2,,0.005,0.0,0.435,0.37,0.145,0.045,0.0,0.0
3,5,,0.005,0.0,0.03,0.1,0.0,0.865,0.0,0.0
3,2,,0.165,0.05,0.395,0.295,0.035,0.01,0.025,0.025
3,5,,0.075,0.005,0.065,0.125,0.0,0.715,0.015,0.0
3,2,,0.22,0.055,0.315,0.28,0.025,0.02,0.035,0.05
3,2,,0.0,0.0,0.5,0.175,0.24,0.08,0.0,0.005
3,3,,0.395,0.005,0.13,0.425,0.0,0.045,0.0,0.0
3,2,,0.09,0.13,0.43,0.27,0.01,0.02,0.0,0.05
3,2,,0.05,0.06,0.55,0.275,0.01,0.0,0.0,0.055
3,3,,0.06,0.025,0.1,0.265,0.005,0.11,0.265,0.17
3,2,,0.005,0.0,0.53,0.385,0.08,0.0,0.0,0.0
3,2,,0.015,0.06,0.63,0.215,0.015,0.01,0.01,0.045
3,3,,0.0,0.005,0.43,0.45,0.1,0.01,0.0,0.005
3,3,,0.0,0.005,0.41,0.51,0.065,0.0,0.0,0.01
3,2,,0.0,0.06,0.37,0.35,0.085,0.0,0.105,0.03
3,5,,0.045,0.0,0.09,0.245,0.0,0.62,0.0,0.0
3,0,,0.605,0.005,0.09,0.065,0.005,0.23,0.0,0.0
3,0,,0.32,0.01,0.205,0.19,0.0,0.275,0.0,0.0
3,3,,0.015,0.0,0.075,0.565,0.0,0.345,0.0,0.0
3,2,,0.0,0.0,0.41,0.31,0.215,0.065,0.0,0.0
3,2,,0.0,0.0,0.45,0.175,0.335,0.035,0.0,0.005
3,2,,0.255,0.1,0.32,0.26,0.005,0.005,0.0,0.055
3,3,,0.125,0.01,0.13,0.53,0.0,0.205,0.0,0.0
3,5,,0.125,0.0,0.155,0.31,0.0,0.41,0.0,0.0
3,5,,0.145,0.015,0.02,0.28,0.0,0.525,0.01,0.005
3,3,,0.34,0.02,0.165,0.4,0.0,0.065,0.0,0.01
3,0,,0.305,0.01,0.255,0.29,0.05,0.02,0.05,0.02
3,5,,0.035,0.015,0.085,0.31,0.0,0.55,0.005,0.0
3,2,,0.0,0.0,0.54,0.115,0.305,0.035,0.0,0.005
3,2,,0.01,0.175,0.325,0.24,0.025,0.005,0.02,0.2
3,3,,0.035,0.025,0.165,0.62,0.0,0.105,0.03,0.02
3,3,,0.025,0.0,0.065,0.63,0.0,0.28,0.0,0.0
3,0,,0.405,0.0,0.14,0.22,0.0,0.235,0.0,0.0
3,2,,0.235,0.025,0.38,0.33,0.01,0.02,0.0,0.0
3,0,,0.415,0.055,0.16,0.34,0.0,0.02,0.0,0.01
3,5,,0.0,0.0,0.0,0.14,0.0,0.85,0.01,0.0
3,3,,0.005,0.0,0.045,0.485,0.0,0.465,0.0,0.0
3,3,,0.06,0.01,0.185,0.71,0.0,0.025,0.005,0.005
3,3,,0.235,0.015,0.135,0.525,0.0,0.09,0.0,0.0
3,3,,0.18,0.0,0.235,0.515,0.0,0.07,0.0,0.0
3,3,,0.225,0.0,0.29,0.445,0.005,0.015,0.005,0.015
3,3,,0.115,0.07,0.13,0.48,0.0,0.04,0.15,0.015
3,5,,0.01,0.0,0.035,0.095,0.0,0.86,0.0,0.0
3,3,,0.145,0.18,0.03,0.485,0.0,0.13,0.015,0.015
3,0,,0.47,0.01,0.105,0.1,0.0,0.315,0.0,0.0
3,3,,0.02,0.28,0.125,0.415,0.0,0.08,0.04,0.04
3,2,,0.025,0.205,0.41,0.26,0.035,0.0,0.0,0.065
3,3,,0.085,0.135,0.215,0.375,0.01,0.015,0.115,0.05
3,2,,0.285,0.0,0.365,0.17,0.0,0.175,0.0,0.005
3,3,,0.03,0.045,0.045,0.835,0.0,0.02,0.02,0.005
3,3,,0.025,0.005,0.035,0.705,0.0,0.225,0.0,0.005
3,3,,0.035,0.0,0.325,0.6,0.0,0.015,0.02,0.005
3,3,,0.075,0.04,0.125,0.525,0.015,0.14,0.05,0.03
3,2,,0.0,0.0,0.46,0.395,0.105,0.04,0.0,0.0
3,2,,0.0,0.0,0.57,0.405,0.015,0.0,0.01,0.0
3,3,,0.075,0.26,0.225,0.405,0.0,0.025,0.0,0.01
3,3,,0.07,0.01,0.13,0.72,0.0,0.06,0.005,0.005
3,2,,0.005,0.005,0.74,0.2,0.045,0.0,0.0,0.005
3,3,,0.01,0.0,0.31,0.465,0.015,0.01,0.075,0.115
3,2,,0.1,0.01,0.44,0.415,0.005,0.025,0.0,0.005
3,2,,0.025,0.015,0.535,0.305,0.045,0.005,0.025,0.045
3,3,,0.01,0.0,0.235,0.335,0.005,0.01,0.255,0.15
3,3,,0.25,0.04,0.095,0.455,0.0,0.155,0.005,0.0
3,2,,0.01,0.0,0.475,0.395,0.1,0.015,0.005,0.0
3,5,,0.14,0.005,0.12,0.32,0.0,0.415,0.0,0.0
3,3,,0.195,0.025,0.23,0.48,0.005,0.02,0.03,0.015
3,2,,0.0,0.0,0.47,0.19,0.28,0.05,0.0,0.01
3,5,,0.165,0.0,0.085,0.22,0.0,0.53,0.0,0.0
3,1,,0.02,0.565,0.05,0.26,0.005,0.0,0.05,0.05
3,3,,0.005,0.01,0.26,0.545,0.035,0.02,0.1,0.025
3,2,,0.075,0.01,0.48,0.315,0.04,0.065,0.01,0.005
3,2,,0.005,0.005,0.525,0.4,0.015,0.0,0.045,0.005
3,0,,0.365,0.01,0.1,0.235,0.0,0.29,0.0,0.0
3,2,,0.005,0.005,0.36,0.335,0.24,0.015,0.02,0.02
3,3,,0.28,0.08,0.185,0.38,0.0,0.065,0.005,0.005
3,3,,0.03,0.005,0.035,0.82,0.0,0.11,0.0,0.0
3,3,,0.15,0.085,0.23,0.36,0.0,0.08,0.055,0.04
3,3,,0.015,0.095,0.195,0.565,0.01,0.0,0.085,0.035
3,3,,0.125,0.005,0.25,0.535,0.05,0.03,0.0,0.005
3,3,,0.0,0.0,0.275,0.355,0.305,0.055,0.01,0.0
3,3,,0.0,0.0,0.43,0.49,0.06,0.015,0.0,0.005
3,2,,0.205,0.01,0.38,0.17,0.005,0.225,0.005,0.0
3,0,,0.515,0.0,0.035,0.065,0.0,0.385,0.0,0.0
3,3,,0.275,0.05,0.105,0.495,0.0,0.03,0.025,0.02
3,3,,0.0,0.0,0.41,0.55,0.03,0.0,0.01,0.0
3,4,,0.0,0.0,0.215,0.15,0.605,0.025,0.005,0.0
3,2,,0.125,0.02,0.495,0.32,0.01,0.005,0.015,0.01
3,3,,0.145,0.01,0.15,0.535,0.0,0.16,0.0,0.0
3,3,,0.205,0.015,0.21,0.51,0.0,0.06,0.0,0.0
3,3,,0.235,0.015,0.12,0.45,0.0,0.06,0.075,0.045
3,2,,0.03,0.025,0.61,0.31,0.02,0.0,0.0,0.005
3,4,,0.005,0.01,0.265,0.145,0.45,0.03,0.07,0.025
3,3,,0.04,0.035,0.165,0.53,0.025,0.055,0.095,0.055
3,3,,0.105,0.025,0.35,0.495,0.0,0.01,0.005,0.01
3,0,,0.395,0.01,0.17,0.09,0.0,0.335,0.0,0.0
3,5,,0.05,0.0,0.04,0.025,0.0,0.885,0.0,0.0
3,0,,0.34,0.02,0.255,0.275,0.0,0.05,0.02,0.04
3,3,,0.005,0.0,0.335,0.345,0.27,0.04,0.005,0.0
3,3,,0.21,0.005,0.31,0.385,0.02,0.055,0.005,0.01
3,2,,0.18,0.055,0.485,0.255,0.01,0.01,0.0,0.005
3,3,,0.01,0.0,0.185,0.515,0.22,0.035,0.015,0.02
3,3,,0.21,0.01,0.195,0.325,0.0,0.25,0.01,0.0
3,0,,0.72,0.0,0.035,0.06,0.0,0.185,0.0,0.0
3,3,,0.03,0.08,0.175,0.515,0.0,0.03,0.15,0.02
3,3,,0.055,0.02,0.38,0.53,0.0,0.015,0.0,0.0
3,0,,0.3,0.065,0.265,0.295,0.0,0.04,0.005,0.03
3,0,,0.525,0.0,0.05,0.155,0.005,0.265,0.0,0.0
3,3,,0.005,0.005,0.335,0.615,0.035,0.0,0.005,0.0
3,5,,0.28,0.005,0.105,0.245,0.0,0.365,0.0,0.0
3,3,,0.16,0.01,0.3,0.365,0.06,0.04,0.055,0.01
3,3,,0.13,0.015,0.105,0.45,0.005,0.26,0.03,0.005
3,2,,0.045,0.145,0.47,0.225,0.05,0.01,0.015,0.04
3,2,,0.0,0.005,0.485,0.25,0.185,0.025,0.045,0.005
3,3,,0.045,0.005,0.07,0.63,0.0,0.25,0.0,0.0
3,2,,0.0,0.0,0.58,0.41,0.005,0.0,0.005,0.0
3,3,,0.175,0.05,0.225,0.5,0.0,0.025,0.015,0.01
3,3,,0.02,0.005,0.115,0.85,0.0,0.01,0.0,0.0
3,3,,0.015,0.035,0.37,0.515,0.01,0.03,0.02,0.005
3,5,,0.005,0.0,0.015,0.46,0.0,0.515,0.005,0.0
3,3,,0.01,0.02,0.2,0.51,0.055,0.0,0.05,0.155
3,2,,0.03,0.0,0.54,0.395,0.02,0.01,0.0,0.005
3,3,,0.015,0.015,0.21,0.755,0.0,0.005,0.0,0.0
3,3,,0.07,0.08,0.285,0.535,0.005,0.005,0.005,0.015
3,3,,0.015,0.02,0.02,0.85,0.0,0.095,0.0,0.0
3,3,,0.25,0.025,0.17,0.47,0.0,0.08,0.0,0.005
3,2,,0.0,0.0,0.37,0.275,0.315,0.04,0.0,0.0
3,3,,0.22,0.0,0.275,0.5,0.0,0.005,0.0,0.0
3,3,,0.14,0.01,0.295,0.505,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.455,0.165,0.27,0.065,0.02,0.025
3,0,,0.62,0.0,0.04,0.105,0.01,0.225,0.0,0.0
3,3,,0.12,0.0,0.375,0.48,0.0,0.015,0.01,0.0
3,3,,0.005,0.015,0.135,0.62,0.045,0.01,0.055,0.115
3,2,,0.03,0.015,0.475,0.435,0.01,0.0,0.02,0.015
3,3,,0.1,0.195,0.28,0.37,0.0,0.01,0.01,0.035
3,2,,0.0,0.0,0.645,0.315,0.03,0.01,0.0,0.0
3,3,,0.055,0.03,0.13,0.735,0.0,0.035,0.005,0.01
3,2,,0.0,0.0,0.46,0.12,0.36,0.05,0.005,0.005
3,3,,0.185,0.075,0.19,0.355,0.0,0.13,0.035,0.03
3,2,,0.025,0.02,0.605,0.335,0.0,0.015,0.0,0.0
3,0,,0.715,0.01,0.08,0.065,0.0,0.13,0.0,0.0
3,3,,0.1,0.01,0.25,0.605,0.005,0.02,0.0,0.01
3,2,,0.005,0.0,0.565,0.155,0.215,0.055,0.005,0.0
3,3,,0.14,0.02,0.4,0.415,0.0,0.015,0.0,0.01
3,5,,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0
3,2,,0.025,0.02,0.585,0.335,0.015,0.005,0.005,0.01
3,2,,0.0,0.0,0.535,0.44,0.01,0.005,0.005,0.005
3,0,,0.52,0.015,0.205,0.22,0.0,0.03,0.005,0.005
3,5,,0.05,0.0,0.085,0.43,0.0,0.435,0.0,0.0
3,2,,0.0,0.0,0.535,0.385,0.075,0.0,0.005,0.0
3,3,,0.02,0.025,0.17,0.445,0.005,0.13,0.125,0.08
3,5,,0.005,0.0,0.005,0.145,0.0,0.84,0.005,0.0
3,2,,0.0,0.04,0.47,0.46,0.005,0.005,0.02,0.0
3,3,,0.0,0.0,0.405,0.45,0.065,0.01,0.045,0.025
3,0,,0.84,0.0,0.035,0.03,0.005,0.09,0.0,0.0
3,2,,0.1,0.135,0.395,0.265,0.06,0.015,0.01,0.02
3,3,,0.055,0.005,0.13,0.3,0.025,0.05,0.23,0.205
3,3,,0.02,0.02,0.295,0.415,0.09,0.05,0.065,0.045
3,3,,0.005,0.01,0.09,0.52,0.005,0.015,0.265,0.09
3,2,,0.0,0.0,0.63,0.32,0.04,0.0,0.0,0.01
3,2,,0.005,0.0,0.395,0.175,0.31,0.065,0.035,0.015
3,3,,0.005,0.02,0.475,0.49,0.0,0.0,0.005,0.005
3,3,,0.06,0.01,0.05,0.645,0.0,0.235,0.0,0.0
3,0,,0.66,0.005,0.095,0.22,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.47,0.125,0.375,0.03,0.0,0.0
3,3,,0.03,0.02,0.275,0.645,0.0,0.02,0.01,0.0
3,3,,0.005,0.015,0.36,0.57,0.01,0.0,0.015,0.025
4,4,,0.0,0.0,0.115,0.01,0.66,0.205,0.0,0.01
4,4,,0.0,0.0,0.275,0.07,0.615,0.03,0.01,0.0
4,4,,0.0,0.005,0.035,0.015,0.93,0.01,0.0,0.005
4,4,,0.0,0.0,0.115,0.085,0.645,0.155,0.0,0.0
4,4,,0.005,0.005,0.185,0.07,0.675,0.03,0.015,0.015
4,2,,0.0,0.0,0.475,0.065,0.4,0.055,0.005,0.0
4,4,,0.0,0.0,0.05,0.04,0.835,0.075,0.0,0.0
4,4,,0.01,0.0,0.06,0.015,0.805,0.09,0.01,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.815,0.13,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.055,0.855,0.02,0.005,0.0
4,4,,0.005,0.0,0.035,0.005,0.825,0.125,0.0,0.005
4,4,,0.0,0.0,0.175,0.095,0.68,0.045,0.005,0.0
4,4,,0.0,0.0,0.095,0.055,0.795,0.035,0.01,0.01
4,4,,0.0,0.0,0.055,0.005,0.89,0.035,0.01,0.005
4,4,,0.0,0.0,0.15,0.095,0.62,0.135,0.0,0.0
4,5,,0.215,0.005,0.19,0.1,0.01,0.455,0.015,0.01
4,2,,0.005,0.03,0.395,0.145,0.27,0.025,0.075,0.055
4,4,,0.0,0.0,0.315,0.085,0.575,0.015,0.01,0.0
4,4,,0.0,0.0,0.035,0.01,0.875,0.08,0.0,0.0
4,4,,0.0,0.0,0.14,0.015,0.82,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.03,0.67,0.24,0.005,0.01
4,4,,0.0,0.0,0.29,0.105,0.575,0.025,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.895,0.075,0.01,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.905,0.055,0.0,0.0
4,4,,0.005,0.0,0.265,0.06,0.525,0.135,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.01,0.0,0.385,0.08,0.465,0.0,0.025,0.035
4,4,,0.0,0.0,0.245,0.25,0.435,0.055,0.01,0.005
4,4,,0.0,0.0,0.035,0.0,0.9,0.06,0.005,0.0
4,4,,0.0,0.0,0.19,0.025,0.765,0.01,0.005,0.005
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.685,0.285,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.04,0.73,0.08,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.85,0.1,0.0,0.0
4,4,,0.075,0.005,0.07,0.065,0.665,0.085,0.025,0.01
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.03,0.0,0.005
4,2,,0.0,0.005,0.52,0.1,0.34,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.88,0.04,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.93,0.0,0.0,0.0
4,4,,0.07,0.01,0.12,0.04,0.645,0.095,0.01,0.01
