Mallat,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/15/2024, 23:57:55. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
5,5,,0.005,0.01,0.105,0.005,0.01,0.84,0.025,0.0
5,5,,0.025,0.0,0.065,0.0,0.025,0.84,0.01,0.035
5,5,,0.0,0.0,0.01,0.0,0.005,0.97,0.015,0.0
5,5,,0.0,0.005,0.07,0.0,0.005,0.875,0.035,0.01
5,5,,0.005,0.005,0.08,0.0,0.015,0.865,0.025,0.005
5,5,,0.0,0.005,0.045,0.0,0.01,0.935,0.0,0.005
5,5,,0.0,0.0,0.05,0.005,0.025,0.905,0.01,0.005
5,5,,0.015,0.0,0.035,0.01,0.02,0.855,0.055,0.01
5,5,,0.01,0.005,0.035,0.005,0.03,0.91,0.005,0.0
5,5,,0.01,0.0,0.04,0.0,0.01,0.895,0.025,0.02
5,5,,0.005,0.0,0.06,0.0,0.02,0.905,0.01,0.0
5,5,,0.09,0.015,0.065,0.03,0.095,0.58,0.05,0.075
5,5,,0.0,0.015,0.11,0.005,0.035,0.795,0.03,0.01
5,5,,0.045,0.015,0.36,0.02,0.095,0.4,0.02,0.045
5,5,,0.02,0.0,0.13,0.025,0.03,0.73,0.02,0.045
5,5,,0.005,0.005,0.145,0.005,0.04,0.765,0.03,0.005
5,5,,0.005,0.01,0.09,0.0,0.02,0.83,0.03,0.015
5,5,,0.05,0.015,0.08,0.005,0.03,0.69,0.085,0.045
5,5,,0.0,0.0,0.165,0.0,0.015,0.79,0.025,0.005
5,5,,0.05,0.005,0.09,0.02,0.05,0.72,0.035,0.03
5,5,,0.02,0.0,0.015,0.005,0.03,0.9,0.025,0.005
5,5,,0.005,0.005,0.11,0.025,0.05,0.75,0.045,0.01
5,5,,0.0,0.01,0.045,0.0,0.01,0.91,0.025,0.0
5,5,,0.005,0.005,0.08,0.0,0.015,0.875,0.02,0.0
5,5,,0.0,0.01,0.06,0.0,0.005,0.905,0.02,0.0
5,5,,0.01,0.0,0.045,0.005,0.02,0.885,0.03,0.005
5,5,,0.0,0.0,0.07,0.005,0.01,0.9,0.005,0.01
5,5,,0.01,0.0,0.025,0.0,0.025,0.92,0.01,0.01
5,5,,0.015,0.01,0.11,0.005,0.015,0.82,0.02,0.005
5,5,,0.02,0.005,0.105,0.0,0.02,0.81,0.015,0.025
5,5,,0.005,0.015,0.225,0.005,0.055,0.615,0.035,0.045
5,5,,0.025,0.005,0.145,0.02,0.085,0.67,0.03,0.02
5,5,,0.005,0.015,0.125,0.005,0.03,0.785,0.02,0.015
5,5,,0.015,0.01,0.065,0.0,0.015,0.86,0.02,0.015
5,5,,0.005,0.0,0.115,0.0,0.02,0.825,0.02,0.015
5,5,,0.0,0.0,0.035,0.01,0.015,0.91,0.03,0.0
5,5,,0.035,0.01,0.065,0.0,0.035,0.805,0.01,0.04
5,5,,0.015,0.02,0.15,0.015,0.035,0.68,0.045,0.04
5,5,,0.06,0.02,0.045,0.03,0.1,0.655,0.025,0.065
5,5,,0.0,0.005,0.08,0.0,0.015,0.9,0.0,0.0
5,5,,0.035,0.01,0.105,0.005,0.045,0.72,0.035,0.045
5,5,,0.025,0.02,0.16,0.03,0.225,0.41,0.065,0.065
5,5,,0.025,0.0,0.1,0.005,0.025,0.8,0.03,0.015
5,5,,0.0,0.01,0.16,0.0,0.015,0.775,0.04,0.0
5,5,,0.005,0.01,0.05,0.0,0.0,0.925,0.01,0.0
5,5,,0.015,0.0,0.09,0.005,0.01,0.835,0.025,0.02
5,5,,0.06,0.005,0.075,0.02,0.055,0.725,0.03,0.03
5,5,,0.0,0.005,0.105,0.0,0.02,0.82,0.04,0.01
5,5,,0.02,0.025,0.29,0.035,0.16,0.31,0.03,0.13
5,5,,0.0,0.01,0.085,0.0,0.01,0.875,0.02,0.0
5,5,,0.03,0.005,0.13,0.0,0.04,0.735,0.035,0.025
5,5,,0.02,0.005,0.11,0.005,0.04,0.725,0.07,0.025
5,5,,0.03,0.005,0.045,0.025,0.02,0.815,0.035,0.025
5,5,,0.005,0.015,0.11,0.0,0.005,0.845,0.015,0.005
5,5,,0.03,0.0,0.115,0.01,0.04,0.745,0.04,0.02
5,5,,0.0,0.0,0.07,0.0,0.005,0.885,0.04,0.0
5,5,,0.0,0.005,0.09,0.005,0.015,0.865,0.015,0.005
5,5,,0.025,0.01,0.155,0.005,0.025,0.72,0.035,0.025
5,5,,0.06,0.015,0.095,0.065,0.14,0.435,0.035,0.155
5,5,,0.02,0.005,0.105,0.01,0.015,0.775,0.035,0.035
5,5,,0.025,0.005,0.12,0.005,0.035,0.765,0.03,0.015
5,5,,0.005,0.005,0.22,0.0,0.03,0.69,0.04,0.01
5,5,,0.02,0.01,0.1,0.005,0.025,0.79,0.03,0.02
5,5,,0.045,0.01,0.08,0.005,0.025,0.785,0.03,0.02
5,5,,0.01,0.01,0.09,0.0,0.005,0.875,0.005,0.005
5,5,,0.0,0.005,0.015,0.0,0.0,0.975,0.005,0.0
5,5,,0.0,0.0,0.06,0.0,0.0,0.935,0.005,0.0
5,5,,0.03,0.01,0.075,0.025,0.04,0.705,0.045,0.07
5,5,,0.005,0.005,0.105,0.0,0.015,0.825,0.025,0.02
5,5,,0.0,0.005,0.045,0.0,0.005,0.945,0.0,0.0
5,5,,0.025,0.01,0.105,0.005,0.015,0.79,0.03,0.02
5,5,,0.025,0.005,0.075,0.01,0.055,0.75,0.045,0.035
5,5,,0.005,0.015,0.17,0.0,0.005,0.785,0.02,0.0
5,5,,0.005,0.01,0.075,0.01,0.03,0.845,0.015,0.01
5,5,,0.035,0.015,0.065,0.01,0.095,0.63,0.08,0.07
5,5,,0.0,0.005,0.085,0.0,0.035,0.83,0.025,0.02
5,5,,0.045,0.01,0.09,0.015,0.065,0.725,0.005,0.045
5,5,,0.0,0.005,0.065,0.0,0.0,0.925,0.005,0.0
5,5,,0.005,0.01,0.075,0.0,0.0,0.895,0.015,0.0
5,5,,0.01,0.015,0.03,0.015,0.03,0.845,0.03,0.025
5,5,,0.01,0.015,0.075,0.005,0.02,0.83,0.025,0.02
5,5,,0.0,0.015,0.265,0.0,0.005,0.675,0.035,0.005
5,5,,0.02,0.015,0.075,0.05,0.175,0.535,0.08,0.05
5,5,,0.04,0.005,0.06,0.005,0.025,0.825,0.01,0.03
5,5,,0.02,0.02,0.2,0.01,0.09,0.575,0.055,0.03
5,5,,0.01,0.01,0.095,0.01,0.015,0.83,0.025,0.005
5,5,,0.025,0.0,0.1,0.005,0.02,0.83,0.02,0.0
5,5,,0.02,0.005,0.02,0.015,0.015,0.875,0.04,0.01
5,5,,0.03,0.01,0.075,0.0,0.02,0.765,0.03,0.07
5,5,,0.035,0.01,0.075,0.02,0.065,0.75,0.015,0.03
5,5,,0.0,0.0,0.07,0.0,0.015,0.89,0.02,0.005
5,5,,0.015,0.015,0.18,0.01,0.07,0.585,0.075,0.05
5,5,,0.01,0.01,0.115,0.005,0.03,0.785,0.03,0.015
5,5,,0.005,0.005,0.11,0.0,0.03,0.83,0.02,0.0
5,5,,0.0,0.0,0.025,0.0,0.015,0.95,0.005,0.005
5,5,,0.015,0.005,0.015,0.015,0.0,0.925,0.015,0.01
5,5,,0.005,0.0,0.025,0.005,0.0,0.96,0.005,0.0
5,5,,0.0,0.005,0.065,0.0,0.015,0.9,0.005,0.01
5,5,,0.005,0.025,0.17,0.005,0.02,0.715,0.025,0.035
5,5,,0.01,0.005,0.145,0.005,0.055,0.77,0.0,0.01
5,5,,0.015,0.01,0.135,0.005,0.025,0.76,0.03,0.02
5,5,,0.025,0.005,0.055,0.0,0.025,0.85,0.01,0.03
5,5,,0.0,0.0,0.035,0.0,0.0,0.95,0.015,0.0
5,5,,0.01,0.005,0.06,0.015,0.035,0.83,0.03,0.015
5,5,,0.02,0.0,0.03,0.025,0.02,0.89,0.0,0.015
5,5,,0.005,0.0,0.115,0.005,0.025,0.82,0.025,0.005
5,5,,0.0,0.0,0.04,0.005,0.005,0.95,0.0,0.0
5,5,,0.01,0.0,0.02,0.005,0.01,0.945,0.005,0.005
5,5,,0.015,0.02,0.09,0.03,0.145,0.555,0.085,0.06
5,5,,0.04,0.01,0.11,0.015,0.045,0.725,0.025,0.03
5,5,,0.005,0.0,0.02,0.0,0.01,0.955,0.01,0.0
5,5,,0.0,0.005,0.03,0.005,0.04,0.9,0.01,0.01
5,5,,0.0,0.01,0.12,0.0,0.01,0.83,0.025,0.005
5,5,,0.0,0.015,0.12,0.0,0.01,0.815,0.035,0.005
5,5,,0.01,0.01,0.115,0.015,0.065,0.7,0.05,0.035
5,5,,0.0,0.01,0.07,0.005,0.01,0.89,0.015,0.0
5,5,,0.01,0.005,0.195,0.015,0.04,0.67,0.035,0.03
5,5,,0.025,0.005,0.035,0.0,0.015,0.905,0.005,0.01
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,,0.02,0.005,0.06,0.025,0.015,0.85,0.01,0.015
5,5,,0.025,0.0,0.05,0.01,0.005,0.88,0.015,0.015
5,5,,0.015,0.005,0.105,0.0,0.005,0.815,0.05,0.005
5,5,,0.0,0.005,0.145,0.0,0.02,0.79,0.025,0.015
5,5,,0.005,0.0,0.19,0.005,0.03,0.725,0.04,0.005
5,5,,0.01,0.0,0.11,0.005,0.04,0.8,0.035,0.0
5,5,,0.095,0.01,0.07,0.025,0.13,0.56,0.05,0.06
5,2,,0.005,0.01,0.51,0.0,0.025,0.41,0.035,0.005
5,5,,0.035,0.01,0.08,0.01,0.035,0.74,0.04,0.05
5,5,,0.03,0.005,0.05,0.04,0.045,0.78,0.025,0.025
5,5,,0.01,0.0,0.055,0.005,0.01,0.89,0.015,0.015
5,5,,0.0,0.01,0.115,0.005,0.005,0.86,0.0,0.005
5,5,,0.0,0.005,0.145,0.025,0.05,0.71,0.05,0.015
5,5,,0.03,0.01,0.08,0.03,0.075,0.69,0.045,0.04
5,5,,0.08,0.01,0.06,0.025,0.055,0.69,0.035,0.045
5,5,,0.0,0.015,0.095,0.005,0.04,0.815,0.03,0.0
5,5,,0.005,0.005,0.18,0.0,0.015,0.735,0.035,0.025
5,5,,0.005,0.0,0.025,0.015,0.025,0.92,0.005,0.005
5,5,,0.005,0.0,0.05,0.005,0.005,0.905,0.02,0.01
5,5,,0.015,0.02,0.175,0.02,0.185,0.48,0.085,0.02
5,5,,0.01,0.005,0.1,0.01,0.03,0.77,0.055,0.02
5,5,,0.0,0.0,0.065,0.0,0.025,0.875,0.025,0.01
5,5,,0.0,0.005,0.135,0.01,0.025,0.78,0.035,0.01
5,5,,0.03,0.015,0.08,0.045,0.18,0.53,0.07,0.05
5,5,,0.0,0.005,0.05,0.0,0.005,0.925,0.015,0.0
5,5,,0.0,0.01,0.065,0.0,0.01,0.88,0.03,0.005
5,5,,0.025,0.005,0.11,0.02,0.04,0.74,0.015,0.045
5,5,,0.03,0.0,0.025,0.005,0.015,0.9,0.005,0.02
5,5,,0.015,0.005,0.13,0.0,0.045,0.745,0.025,0.035
5,5,,0.005,0.01,0.09,0.005,0.03,0.82,0.015,0.025
5,5,,0.005,0.01,0.075,0.005,0.03,0.84,0.02,0.015
5,5,,0.02,0.01,0.1,0.005,0.03,0.765,0.04,0.03
5,5,,0.01,0.005,0.1,0.015,0.08,0.715,0.055,0.02
5,5,,0.005,0.005,0.035,0.0,0.0,0.905,0.04,0.01
5,5,,0.06,0.01,0.06,0.02,0.06,0.725,0.025,0.04
5,5,,0.005,0.015,0.125,0.0,0.02,0.765,0.035,0.035
5,5,,0.015,0.005,0.1,0.02,0.07,0.695,0.045,0.05
5,5,,0.005,0.005,0.095,0.0,0.005,0.86,0.03,0.0
5,5,,0.0,0.015,0.17,0.0,0.035,0.73,0.03,0.02
5,5,,0.0,0.0,0.105,0.0,0.025,0.835,0.015,0.02
5,5,,0.0,0.005,0.35,0.0,0.04,0.555,0.045,0.005
5,5,,0.005,0.0,0.095,0.0,0.01,0.85,0.03,0.01
5,5,,0.06,0.005,0.08,0.025,0.065,0.68,0.035,0.05
5,5,,0.005,0.015,0.055,0.01,0.03,0.845,0.015,0.025
5,5,,0.0,0.005,0.04,0.0,0.015,0.915,0.025,0.0
5,5,,0.005,0.005,0.09,0.01,0.06,0.77,0.04,0.02
5,5,,0.03,0.01,0.115,0.005,0.03,0.735,0.03,0.045
5,5,,0.0,0.0,0.045,0.0,0.01,0.91,0.03,0.005
5,5,,0.025,0.01,0.04,0.015,0.005,0.875,0.02,0.01
5,5,,0.015,0.025,0.105,0.03,0.16,0.555,0.07,0.04
5,5,,0.005,0.015,0.145,0.0,0.005,0.775,0.045,0.01
5,5,,0.02,0.005,0.095,0.01,0.01,0.79,0.06,0.01
5,5,,0.01,0.005,0.12,0.0,0.01,0.8,0.035,0.02
5,5,,0.015,0.0,0.03,0.01,0.02,0.85,0.065,0.01
5,5,,0.03,0.005,0.12,0.01,0.035,0.75,0.035,0.015
5,5,,0.01,0.01,0.1,0.005,0.055,0.805,0.01,0.005
5,5,,0.005,0.01,0.075,0.005,0.02,0.83,0.03,0.025
5,5,,0.025,0.0,0.125,0.01,0.045,0.75,0.025,0.02
5,5,,0.035,0.01,0.055,0.0,0.03,0.765,0.03,0.075
5,5,,0.0,0.01,0.135,0.0,0.01,0.8,0.045,0.0
5,5,,0.02,0.0,0.1,0.005,0.01,0.84,0.015,0.01
5,5,,0.0,0.01,0.085,0.0,0.005,0.87,0.025,0.005
5,5,,0.055,0.005,0.085,0.025,0.02,0.66,0.06,0.09
5,5,,0.005,0.01,0.045,0.015,0.035,0.845,0.015,0.03
5,5,,0.005,0.005,0.045,0.005,0.02,0.9,0.02,0.0
5,5,,0.02,0.005,0.135,0.01,0.03,0.75,0.03,0.02
5,5,,0.0,0.0,0.305,0.0,0.015,0.655,0.025,0.0
5,5,,0.015,0.0,0.05,0.0,0.02,0.88,0.005,0.03
5,5,,0.01,0.01,0.15,0.0,0.01,0.79,0.025,0.005
5,5,,0.0,0.005,0.085,0.0,0.01,0.86,0.035,0.005
5,5,,0.03,0.01,0.065,0.02,0.095,0.66,0.085,0.035
5,5,,0.05,0.005,0.1,0.025,0.065,0.665,0.025,0.065
5,5,,0.0,0.0,0.025,0.0,0.0,0.975,0.0,0.0
5,5,,0.0,0.0,0.135,0.0,0.01,0.795,0.055,0.005
5,5,,0.01,0.0,0.045,0.005,0.03,0.875,0.02,0.015
5,5,,0.0,0.005,0.03,0.005,0.005,0.945,0.005,0.005
5,5,,0.01,0.0,0.055,0.0,0.01,0.89,0.03,0.005
5,5,,0.01,0.015,0.14,0.01,0.07,0.68,0.045,0.03
5,5,,0.0,0.005,0.005,0.0,0.005,0.985,0.0,0.0
5,5,,0.005,0.005,0.045,0.0,0.015,0.885,0.04,0.005
5,5,,0.01,0.0,0.085,0.0,0.005,0.87,0.025,0.005
5,5,,0.005,0.005,0.12,0.0,0.02,0.77,0.06,0.02
5,5,,0.0,0.0,0.02,0.01,0.015,0.95,0.0,0.005
5,5,,0.005,0.0,0.02,0.0,0.005,0.955,0.01,0.005
5,5,,0.015,0.0,0.07,0.01,0.025,0.83,0.04,0.01
5,5,,0.01,0.0,0.085,0.0,0.015,0.85,0.03,0.01
5,5,,0.015,0.01,0.06,0.005,0.025,0.835,0.035,0.015
5,5,,0.005,0.01,0.095,0.02,0.045,0.74,0.07,0.015
5,5,,0.025,0.005,0.02,0.01,0.01,0.91,0.015,0.005
5,5,,0.035,0.02,0.085,0.04,0.17,0.535,0.07,0.045
5,5,,0.005,0.01,0.065,0.0,0.045,0.855,0.01,0.01
5,5,,0.015,0.0,0.08,0.0,0.02,0.85,0.005,0.03
5,5,,0.0,0.015,0.235,0.005,0.015,0.675,0.025,0.03
5,5,,0.0,0.0,0.015,0.0,0.005,0.98,0.0,0.0
5,5,,0.005,0.01,0.09,0.005,0.08,0.79,0.015,0.005
5,5,,0.06,0.01,0.11,0.015,0.06,0.71,0.005,0.03
5,5,,0.0,0.005,0.095,0.005,0.045,0.81,0.025,0.015
5,5,,0.025,0.005,0.045,0.005,0.035,0.845,0.01,0.03
5,5,,0.0,0.01,0.085,0.0,0.005,0.885,0.015,0.0
5,5,,0.005,0.03,0.1,0.0,0.02,0.75,0.07,0.025
5,5,,0.045,0.02,0.07,0.05,0.175,0.505,0.08,0.055
5,5,,0.0,0.01,0.12,0.015,0.03,0.755,0.06,0.01
5,5,,0.0,0.01,0.16,0.0,0.03,0.775,0.015,0.01
5,5,,0.015,0.0,0.06,0.01,0.035,0.835,0.025,0.02
5,5,,0.015,0.005,0.07,0.005,0.005,0.8,0.075,0.025
5,5,,0.055,0.03,0.065,0.025,0.105,0.625,0.035,0.06
5,5,,0.02,0.015,0.13,0.015,0.085,0.635,0.065,0.035
5,5,,0.015,0.0,0.105,0.01,0.02,0.82,0.025,0.005
5,5,,0.015,0.01,0.155,0.01,0.02,0.745,0.025,0.02
5,5,,0.045,0.02,0.125,0.06,0.145,0.395,0.06,0.15
5,5,,0.05,0.005,0.125,0.01,0.05,0.69,0.03,0.04
5,5,,0.005,0.0,0.1,0.01,0.04,0.815,0.03,0.0
5,5,,0.0,0.005,0.065,0.0,0.01,0.89,0.025,0.005
5,5,,0.0,0.0,0.08,0.0,0.02,0.86,0.03,0.01
5,5,,0.015,0.01,0.1,0.025,0.05,0.72,0.04,0.04
5,5,,0.005,0.01,0.09,0.0,0.015,0.87,0.01,0.0
5,5,,0.08,0.01,0.085,0.03,0.125,0.53,0.05,0.09
5,5,,0.07,0.005,0.06,0.015,0.075,0.695,0.03,0.05
5,5,,0.025,0.005,0.08,0.01,0.095,0.685,0.065,0.035
5,5,,0.03,0.01,0.095,0.05,0.2,0.485,0.08,0.05
5,5,,0.005,0.0,0.13,0.0,0.025,0.81,0.025,0.005
5,5,,0.0,0.005,0.095,0.0,0.0,0.87,0.03,0.0
5,5,,0.0,0.005,0.125,0.0,0.03,0.785,0.03,0.025
5,5,,0.0,0.01,0.105,0.005,0.005,0.835,0.035,0.005
5,5,,0.005,0.0,0.155,0.0,0.015,0.79,0.025,0.01
5,5,,0.015,0.005,0.11,0.005,0.02,0.81,0.035,0.0
5,5,,0.0,0.005,0.115,0.02,0.03,0.78,0.04,0.01
5,5,,0.035,0.01,0.08,0.01,0.035,0.73,0.04,0.06
5,5,,0.005,0.01,0.07,0.005,0.02,0.875,0.01,0.005
5,5,,0.005,0.01,0.05,0.0,0.02,0.885,0.02,0.01
5,5,,0.025,0.01,0.135,0.005,0.035,0.73,0.04,0.02
5,5,,0.02,0.015,0.125,0.005,0.02,0.715,0.035,0.065
5,5,,0.04,0.0,0.095,0.01,0.03,0.77,0.025,0.03
5,5,,0.015,0.015,0.28,0.01,0.105,0.495,0.035,0.045
5,5,,0.005,0.005,0.05,0.025,0.03,0.87,0.0,0.015
5,2,,0.01,0.01,0.5,0.0,0.015,0.445,0.02,0.0
5,5,,0.01,0.01,0.26,0.0,0.03,0.62,0.055,0.015
5,5,,0.0,0.005,0.06,0.005,0.035,0.86,0.035,0.0
5,5,,0.02,0.01,0.115,0.025,0.03,0.715,0.035,0.05
5,5,,0.02,0.005,0.07,0.005,0.015,0.825,0.035,0.025
5,5,,0.015,0.005,0.11,0.01,0.045,0.75,0.035,0.03
5,5,,0.005,0.01,0.13,0.01,0.065,0.71,0.04,0.03
5,5,,0.02,0.01,0.06,0.005,0.02,0.785,0.075,0.025
5,5,,0.015,0.005,0.07,0.005,0.015,0.845,0.035,0.01
5,5,,0.0,0.005,0.065,0.01,0.035,0.88,0.0,0.005
5,5,,0.04,0.005,0.105,0.005,0.05,0.66,0.09,0.045
5,5,,0.0,0.005,0.125,0.01,0.01,0.805,0.035,0.01
5,5,,0.075,0.01,0.1,0.025,0.105,0.56,0.055,0.07
5,5,,0.005,0.02,0.29,0.0,0.01,0.635,0.035,0.005
5,5,,0.01,0.01,0.05,0.01,0.005,0.875,0.03,0.01
5,5,,0.005,0.0,0.005,0.005,0.005,0.98,0.0,0.0
5,5,,0.015,0.015,0.11,0.015,0.08,0.685,0.025,0.055
5,5,,0.005,0.005,0.08,0.005,0.025,0.825,0.04,0.015
5,5,,0.005,0.015,0.185,0.0,0.02,0.705,0.035,0.035
5,5,,0.0,0.005,0.075,0.01,0.025,0.835,0.035,0.015
5,5,,0.005,0.01,0.095,0.0,0.035,0.775,0.05,0.03
5,5,,0.0,0.005,0.105,0.015,0.04,0.765,0.055,0.015
5,5,,0.045,0.01,0.07,0.025,0.07,0.73,0.035,0.015
5,5,,0.0,0.005,0.085,0.005,0.005,0.87,0.015,0.015
5,5,,0.025,0.015,0.125,0.005,0.03,0.73,0.03,0.04
5,5,,0.01,0.005,0.07,0.0,0.01,0.88,0.015,0.01
5,5,,0.0,0.005,0.12,0.0,0.005,0.86,0.01,0.0
5,5,,0.015,0.005,0.12,0.0,0.03,0.785,0.025,0.02
5,5,,0.005,0.01,0.08,0.005,0.04,0.805,0.025,0.03
5,5,,0.055,0.01,0.07,0.015,0.025,0.755,0.03,0.04
5,5,,0.005,0.02,0.35,0.0,0.035,0.55,0.03,0.01
6,6,,0.0,0.025,0.01,0.0,0.0,0.005,0.96,0.0
6,6,,0.0,0.075,0.005,0.0,0.0,0.0,0.92,0.0
6,6,,0.0,0.085,0.02,0.0,0.005,0.0,0.89,0.0
6,6,,0.005,0.035,0.0,0.0,0.005,0.015,0.94,0.0
6,6,,0.0,0.175,0.015,0.005,0.0,0.005,0.8,0.0
6,6,,0.0,0.03,0.005,0.0,0.0,0.01,0.955,0.0
6,6,,0.0,0.02,0.005,0.0,0.0,0.005,0.965,0.005
6,6,,0.0,0.07,0.02,0.0,0.0,0.005,0.905,0.0
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.0
6,6,,0.0,0.12,0.015,0.0,0.02,0.0,0.845,0.0
6,6,,0.0,0.04,0.0,0.005,0.0,0.01,0.945,0.0
6,6,,0.0,0.02,0.01,0.0,0.005,0.02,0.94,0.005
6,6,,0.0,0.01,0.01,0.0,0.0,0.005,0.975,0.0
6,6,,0.0,0.16,0.005,0.0,0.0,0.0,0.835,0.0
6,6,,0.0,0.025,0.015,0.0,0.0,0.03,0.93,0.0
6,6,,0.0,0.01,0.015,0.0,0.0,0.035,0.935,0.005
6,6,,0.0,0.01,0.0,0.0,0.0,0.01,0.98,0.0
6,6,,0.0,0.035,0.0,0.0,0.005,0.0,0.96,0.0
6,6,,0.0,0.065,0.035,0.0,0.0,0.01,0.89,0.0
6,6,,0.0,0.01,0.015,0.0,0.0,0.025,0.95,0.0
6,6,,0.0,0.025,0.005,0.0,0.0,0.005,0.965,0.0
6,6,,0.0,0.025,0.005,0.0,0.0,0.015,0.955,0.0
6,6,,0.0,0.02,0.015,0.0,0.005,0.0,0.96,0.0
6,6,,0.0,0.06,0.02,0.0,0.01,0.035,0.865,0.01
6,6,,0.0,0.05,0.0,0.005,0.0,0.02,0.92,0.005
6,6,,0.0,0.07,0.01,0.0,0.005,0.015,0.9,0.0
6,6,,0.0,0.085,0.01,0.0,0.0,0.015,0.89,0.0
6,6,,0.0,0.045,0.03,0.005,0.01,0.035,0.87,0.005
6,6,,0.0,0.155,0.005,0.0,0.01,0.02,0.81,0.0
6,6,,0.0,0.04,0.005,0.0,0.005,0.005,0.945,0.0
6,6,,0.0,0.08,0.02,0.0,0.005,0.005,0.89,0.0
6,6,,0.0,0.02,0.02,0.0,0.005,0.01,0.945,0.0
6,6,,0.005,0.015,0.0,0.01,0.0,0.0,0.97,0.0
6,6,,0.0,0.065,0.005,0.0,0.005,0.02,0.9,0.005
6,6,,0.0,0.0,0.01,0.0,0.0,0.015,0.975,0.0
6,6,,0.0,0.015,0.005,0.0,0.005,0.005,0.97,0.0
6,6,,0.0,0.035,0.0,0.0,0.0,0.005,0.96,0.0
6,6,,0.0,0.02,0.0,0.0,0.02,0.0,0.96,0.0
6,6,,0.0,0.02,0.0,0.0,0.0,0.01,0.97,0.0
6,6,,0.0,0.055,0.01,0.0,0.0,0.025,0.905,0.005
6,6,,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.0
6,6,,0.0,0.015,0.01,0.0,0.0,0.02,0.955,0.0
6,6,,0.0,0.03,0.03,0.0,0.0,0.01,0.93,0.0
6,6,,0.0,0.08,0.01,0.005,0.0,0.025,0.88,0.0
6,6,,0.0,0.01,0.005,0.0,0.0,0.015,0.97,0.0
6,6,,0.0,0.01,0.01,0.0,0.0,0.02,0.96,0.0
6,6,,0.0,0.035,0.005,0.0,0.005,0.025,0.93,0.0
6,6,,0.0,0.0,0.01,0.0,0.0,0.02,0.97,0.0
6,6,,0.0,0.035,0.02,0.0,0.0,0.03,0.915,0.0
6,6,,0.0,0.01,0.01,0.005,0.0,0.02,0.955,0.0
6,6,,0.0,0.0,0.015,0.0,0.005,0.04,0.94,0.0
6,6,,0.0,0.045,0.025,0.0,0.0,0.025,0.905,0.0
6,6,,0.0,0.06,0.005,0.005,0.005,0.025,0.9,0.0
6,6,,0.0,0.025,0.03,0.0,0.005,0.025,0.915,0.0
6,6,,0.0,0.14,0.02,0.0,0.0,0.005,0.835,0.0
6,6,,0.0,0.15,0.015,0.0,0.01,0.015,0.81,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.015,0.965,0.0
6,6,,0.0,0.11,0.035,0.0,0.0,0.015,0.84,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.005,0.975,0.0
6,6,,0.0,0.085,0.005,0.005,0.0,0.015,0.885,0.005
6,6,,0.0,0.005,0.0,0.0,0.005,0.0,0.99,0.0
6,6,,0.0,0.075,0.025,0.0,0.0,0.015,0.885,0.0
6,6,,0.0,0.0,0.005,0.0,0.0,0.01,0.985,0.0
6,6,,0.0,0.06,0.015,0.0,0.01,0.055,0.86,0.0
6,6,,0.0,0.03,0.0,0.0,0.005,0.015,0.945,0.005
6,6,,0.0,0.02,0.015,0.0,0.005,0.005,0.955,0.0
6,6,,0.0,0.045,0.005,0.0,0.0,0.0,0.95,0.0
6,6,,0.0,0.025,0.05,0.0,0.005,0.115,0.805,0.0
6,6,,0.0,0.085,0.025,0.0,0.0,0.015,0.875,0.0
6,6,,0.0,0.09,0.035,0.0,0.005,0.01,0.86,0.0
6,6,,0.0,0.075,0.005,0.01,0.005,0.015,0.885,0.005
6,6,,0.0,0.01,0.0,0.005,0.0,0.035,0.95,0.0
6,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0
6,6,,0.0,0.03,0.01,0.0,0.01,0.005,0.945,0.0
6,6,,0.0,0.015,0.0,0.005,0.0,0.035,0.945,0.0
6,6,,0.0,0.1,0.015,0.0,0.005,0.03,0.845,0.005
6,6,,0.0,0.105,0.02,0.01,0.0,0.02,0.845,0.0
6,6,,0.005,0.17,0.02,0.005,0.0,0.06,0.74,0.0
6,6,,0.0,0.055,0.01,0.0,0.0,0.01,0.925,0.0
6,6,,0.0,0.04,0.015,0.0,0.0,0.0,0.945,0.0
6,6,,0.0,0.055,0.03,0.0,0.005,0.0,0.91,0.0
6,6,,0.0,0.1,0.02,0.0,0.005,0.005,0.87,0.0
6,6,,0.0,0.015,0.005,0.0,0.0,0.0,0.98,0.0
6,6,,0.0,0.035,0.01,0.0,0.005,0.01,0.935,0.005
6,6,,0.0,0.05,0.005,0.0,0.0,0.015,0.93,0.0
6,6,,0.005,0.08,0.025,0.0,0.005,0.04,0.84,0.005
